datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-04-01 00:00:00+07:00,21.5695,86.76703,0.0,0.0,7.42159,129.09386,1011.1,275.0
2023-04-01 01:00:00+07:00,21.4195,88.114044,0.1,0.1,6.696387,126.25393,1010.4,245.0
2023-04-01 02:00:00+07:00,21.369501,88.93567,0.1,0.1,5.0142193,111.03758,1009.8,205.0
2023-04-01 03:00:00+07:00,21.3195,89.76464,0.1,0.1,3.96,90.0,1009.4,180.0
2023-04-01 04:00:00+07:00,21.3195,90.60441,0.1,0.1,4.6800003,67.3801,1009.4,145.0
2023-04-01 05:00:00+07:00,21.2695,92.30185,0.1,0.1,3.8773184,68.19853,1009.9,100.0
2023-04-01 06:00:00+07:00,21.1695,95.195274,0.1,0.1,2.8799999,90.0,1010.4,115.0
2023-04-01 07:00:00+07:00,20.7695,93.137634,0.2,0.2,2.0364676,44.999897,1011.7,105.0
2023-04-01 08:00:00+07:00,21.1695,92.86976,0.2,0.2,2.9024127,29.744795,1012.4,95.0
2023-04-01 09:00:00+07:00,21.469501,92.02803,0.2,0.2,1.835647,11.3098955,1012.7,160.0
2023-04-01 10:00:00+07:00,22.2695,87.913536,0.1,0.1,2.3051248,51.34017,1012.7,225.0
2023-04-01 11:00:00+07:00,23.0195,85.83719,0.1,0.1,3.671294,78.6901,1011.8,310.0
2023-04-01 12:00:00+07:00,23.619501,83.80983,0.0,0.0,5.0142193,111.03758,1010.2,355.0
2023-04-01 13:00:00+07:00,24.3195,81.60339,0.0,0.0,6.696387,126.25393,1008.7,435.0
2023-04-01 14:00:00+07:00,24.719501,80.41086,0.0,0.0,8.654987,135.0001,1007.2,445.0
2023-04-01 15:00:00+07:00,24.8195,80.918686,0.0,0.0,9.449572,130.36446,1006.1,445.0
2023-04-01 16:00:00+07:00,25.0195,80.94442,0.0,0.0,9.931042,133.53127,1005.6,485.0
2023-04-01 17:00:00+07:00,25.0195,82.19123,0.0,0.0,7.9932966,125.837746,1005.7,525.0
2023-04-01 18:00:00+07:00,24.619501,86.25663,0.0,0.0,3.96,90.0,1006.2,450.0
2023-04-01 19:00:00+07:00,23.5195,85.886566,0.0,0.0,8.350138,97.43131,1007.0,300.0
2023-04-01 20:00:00+07:00,23.219501,89.62819,0.0,0.0,11.165805,110.77233,1007.6,295.0
2023-04-01 21:00:00+07:00,22.969501,91.2727,0.0,0.0,11.792404,121.26367,1008.5,335.0
2023-04-01 22:00:00+07:00,22.7695,92.95244,0.0,0.0,11.753876,130.0302,1008.7,355.0
2023-04-01 23:00:00+07:00,22.969501,93.53206,0.0,0.0,13.493999,136.08084,1008.8,370.0
2023-04-02 00:00:00+07:00,23.0195,94.39393,0.0,0.0,13.004922,138.36655,1008.4,385.0
2023-04-02 01:00:00+07:00,22.969501,96.13232,0.1,0.1,11.304229,142.76509,1007.7,390.0
2023-04-02 02:00:00+07:00,22.969501,97.30814,0.0,0.0,9.686609,131.98714,1007.2,380.0
2023-04-02 03:00:00+07:00,23.0195,98.19899,0.1,0.1,9.686609,131.98714,1006.5,355.0
2023-04-02 04:00:00+07:00,23.1695,98.79748,0.2,0.2,10.948973,136.33215,1006.4,385.0
2023-04-02 05:00:00+07:00,23.369501,98.79926,0.1,0.1,11.304229,142.76509,1006.8,315.0
2023-04-02 06:00:00+07:00,23.5195,98.20568,0.1,0.1,8.78872,145.0079,1007.7,330.0
2023-04-02 07:00:00+07:00,23.1695,98.498825,0.1,0.1,7.8954163,133.1524,1008.8,405.0
2023-04-02 08:00:00+07:00,23.4195,98.204346,0.2,0.2,8.404285,136.73567,1009.4,450.0
2023-04-02 09:00:00+07:00,23.869501,97.32604,0.2,0.2,8.913181,133.36346,1009.6,485.0
2023-04-02 10:00:00+07:00,25.3195,89.51157,0.2,0.2,9.693296,148.67137,1009.5,510.0
2023-04-02 11:00:00+07:00,26.1695,87.18714,0.4,0.4,8.287822,145.6196,1008.8,635.0
2023-04-02 12:00:00+07:00,26.7695,85.17339,0.2,0.2,11.304229,142.76509,1007.3,730.0
2023-04-02 13:00:00+07:00,27.719501,80.31705,0.1,0.1,13.979872,145.49142,1005.4,845.0
2023-04-02 14:00:00+07:00,29.9195,69.4379,0.1,0.1,15.379206,163.68607,1003.8,930.0
2023-04-02 15:00:00+07:00,30.469501,67.6869,0.0,0.0,15.379206,159.44388,1002.5,970.0
2023-04-02 16:00:00+07:00,30.0195,69.45666,0.0,0.0,16.299694,149.47037,1002.1,870.0
2023-04-02 17:00:00+07:00,28.8195,74.43658,0.0,0.0,16.548256,134.1187,1002.5,755.0
2023-04-02 18:00:00+07:00,27.469501,79.08445,0.0,0.0,16.039202,134.09071,1002.9,515.0
2023-04-02 19:00:00+07:00,25.869501,84.0582,0.0,0.0,15.530151,134.0609,1004.1,445.0
2023-04-02 20:00:00+07:00,24.9195,88.137566,0.0,0.0,16.870138,129.80553,1005.0,415.0
2023-04-02 21:00:00+07:00,24.119501,91.344505,0.0,0.0,16.08761,130.46214,1005.7,400.0
2023-04-02 22:00:00+07:00,23.5695,93.27636,0.0,0.0,12.496718,131.49637,1006.2,390.0
2023-04-02 23:00:00+07:00,23.3195,94.11955,0.0,0.0,13.104198,127.18479,1005.8,410.0
2023-04-03 00:00:00+07:00,23.119501,94.68586,0.0,0.0,12.819235,128.15727,1005.5,450.0
2023-04-03 01:00:00+07:00,22.869501,95.83722,0.0,0.0,10.383987,123.690094,1005.1,500.0
2023-04-03 02:00:00+07:00,22.719501,96.12515,0.0,0.0,11.119281,119.05451,1004.4,505.0
2023-04-03 03:00:00+07:00,22.619501,96.41582,0.0,0.0,11.792404,121.26367,1003.8,510.0
2023-04-03 04:00:00+07:00,22.719501,95.8326,0.0,0.0,13.551501,129.61066,1003.5,500.0
2023-04-03 05:00:00+07:00,22.7695,96.12661,0.0,0.0,12.984975,133.87679,1004.1,425.0
2023-04-03 06:00:00+07:00,22.7695,96.71383,0.0,0.0,11.457958,136.27295,1004.8,425.0
2023-04-03 07:00:00+07:00,24.469501,92.478264,0.0,0.0,13.551501,140.38934,1006.0,460.0
2023-04-03 08:00:00+07:00,25.5695,87.92601,0.0,0.0,15.315873,156.44772,1006.8,480.0
2023-04-03 09:00:00+07:00,26.6695,83.388695,0.1,0.1,12.979984,176.82024,1007.1,570.0
2023-04-03 10:00:00+07:00,28.219501,76.383896,0.1,0.1,11.212135,185.52745,1006.9,810.0
2023-04-03 11:00:00+07:00,29.2695,72.5234,0.0,0.0,9.255571,193.49574,1006.3,1075.0
2023-04-03 12:00:00+07:00,30.6695,66.315346,0.0,0.0,6.924738,188.97255,1005.1,1250.0
2023-04-03 13:00:00+07:00,32.2195,60.35661,0.0,0.0,7.42159,202.8337,1004.0,1310.0
2023-04-03 14:00:00+07:00,32.919502,56.2951,0.0,0.0,6.0347,197.35411,1002.5,1300.0
2023-04-03 15:00:00+07:00,31.969501,61.21653,0.0,0.0,13.746156,135.0001,1001.5,805.0
2023-04-03 16:00:00+07:00,31.219501,64.84916,0.0,0.0,15.530151,134.0609,1001.2,905.0
2023-04-03 17:00:00+07:00,30.119501,69.475395,0.0,0.0,17.826363,136.63654,1001.3,675.0
2023-04-03 18:00:00+07:00,28.219501,76.154205,0.0,0.0,16.870138,129.80553,1001.8,520.0
2023-04-03 19:00:00+07:00,26.719501,82.39523,0.0,0.0,15.077082,123.310646,1003.4,390.0
2023-04-03 20:00:00+07:00,25.619501,86.875206,0.0,0.0,14.291592,130.91429,1004.5,345.0
2023-04-03 21:00:00+07:00,24.969501,88.677124,0.0,0.0,12.9249525,102.87501,1005.2,290.0
2023-04-03 22:00:00+07:00,24.4195,90.811295,0.0,0.0,12.768586,111.501495,1005.7,260.0
2023-04-03 23:00:00+07:00,24.0195,92.73456,0.0,0.0,13.779114,109.85531,1005.5,250.0
2023-04-04 00:00:00+07:00,23.619501,94.99283,0.0,0.0,10.587917,107.818985,1005.1,265.0
2023-04-04 01:00:00+07:00,23.2695,96.433014,0.0,0.0,7.628263,109.290146,1004.7,270.0
2023-04-04 02:00:00+07:00,23.0195,97.30916,0.0,0.0,7.072878,104.743614,1004.3,275.0
2023-04-04 03:00:00+07:00,22.969501,97.60408,0.0,0.0,7.5942073,95.44024,1003.8,265.0
2023-04-04 04:00:00+07:00,23.1695,96.723526,0.0,0.0,9.449572,107.74477,1003.4,245.0
2023-04-04 05:00:00+07:00,22.869501,97.30616,0.0,0.0,9.021574,118.61037,1003.5,205.0
2023-04-04 06:00:00+07:00,22.6695,97.59873,0.0,0.0,6.489992,123.6901,1004.2,240.0
2023-04-04 07:00:00+07:00,24.5195,93.04125,0.0,0.0,10.009036,127.694305,1005.5,285.0
2023-04-04 08:00:00+07:00,25.4195,89.518974,0.0,0.0,10.009036,142.3057,1006.1,335.0
2023-04-04 09:00:00+07:00,26.6695,84.39868,0.0,0.0,7.072878,165.2564,1006.4,505.0
2023-04-04 10:00:00+07:00,27.7695,79.842636,0.1,0.1,7.2359104,185.7105,1006.2,690.0
2023-04-04 11:00:00+07:00,29.0195,74.469185,0.0,0.0,6.849467,183.01273,1005.2,935.0
2023-04-04 12:00:00+07:00,31.0695,67.19732,0.0,0.0,6.162207,173.29025,1004.0,1030.0
2023-04-04 13:00:00+07:00,31.969501,65.19912,0.0,0.0,7.42159,165.96373,1002.4,980.0
2023-04-04 14:00:00+07:00,32.3195,61.84892,0.0,0.0,9.227524,159.44388,1001.0,1020.0
2023-04-04 15:00:00+07:00,32.5195,60.061676,0.0,0.0,9.793058,162.89719,1000.1,1065.0
2023-04-04 16:00:00+07:00,32.6195,63.793537,0.0,0.0,11.983188,147.26479,999.3,1030.0
2023-04-04 17:00:00+07:00,31.7695,67.73771,0.0,0.0,14.336861,141.1155,999.3,910.0
2023-04-04 18:00:00+07:00,29.8195,72.18437,0.0,0.0,16.641972,128.85338,1000.1,405.0
2023-04-04 19:00:00+07:00,28.0695,79.405045,0.0,0.0,16.676977,122.660904,1001.3,320.0
2023-04-04 20:00:00+07:00,26.969501,83.17215,0.0,0.0,15.496736,120.73541,1001.9,305.0
2023-04-04 21:00:00+07:00,25.7695,86.3661,0.0,0.0,11.525623,104.47034,1003.1,280.0
2023-04-04 22:00:00+07:00,24.969501,87.8751,0.0,0.0,11.792404,102.33907,1003.7,275.0
2023-04-04 23:00:00+07:00,24.4195,89.716415,0.0,0.0,12.074766,116.56499,1003.8,290.0
2023-04-05 00:00:00+07:00,24.0695,91.064445,0.0,0.0,11.384198,124.69522,1003.5,290.0
2023-04-05 01:00:00+07:00,23.719501,92.15688,0.0,0.0,9.085988,123.6901,1003.0,260.0
2023-04-05 02:00:00+07:00,23.469501,93.27147,0.0,0.0,9.178235,115.55992,1002.7,215.0
2023-04-05 03:00:00+07:00,23.119501,94.39801,0.0,0.0,7.342588,101.3099,1002.7,170.0
2023-04-05 04:00:00+07:00,22.7695,95.25166,0.0,0.0,6.162207,83.29026,1002.7,140.0
2023-04-05 05:00:00+07:00,22.4195,96.11656,0.0,0.0,5.5887027,75.068535,1003.1,140.0
2023-04-05 06:00:00+07:00,21.9195,96.98965,0.0,0.0,4.510787,61.389645,1004.0,130.0
2023-04-05 07:00:00+07:00,23.869501,93.85828,0.0,0.0,8.4042845,80.13426,1005.6,190.0
2023-04-05 08:00:00+07:00,25.5195,86.86608,0.0,0.0,7.5685663,115.34614,1006.9,390.0
2023-04-05 09:00:00+07:00,26.969501,80.46108,0.0,0.0,4.8433046,131.98714,1007.4,580.0
2023-04-05 10:00:00+07:00,28.219501,76.383896,0.0,0.0,1.4399999,90.0,1007.3,705.0
2023-04-05 11:00:00+07:00,29.8195,69.00202,0.0,0.0,1.2979984,326.3099,1007.0,725.0
2023-04-05 12:00:00+07:00,31.0695,66.59545,0.0,0.0,1.609969,26.564985,1005.8,745.0
2023-04-05 13:00:00+07:00,32.0195,64.24136,0.0,0.0,3.0758414,110.55613,1004.4,775.0
2023-04-05 14:00:00+07:00,32.7195,61.751305,0.0,0.0,4.6102495,128.65984,1003.0,840.0
2023-04-05 15:00:00+07:00,33.169502,59.669464,0.0,0.0,7.5942082,121.42952,1002.0,895.0
2023-04-05 16:00:00+07:00,32.8695,60.32133,0.0,0.0,11.792404,121.26367,1001.3,885.0
2023-04-05 17:00:00+07:00,31.8195,66.546165,0.0,0.0,10.383987,123.690094,1001.2,690.0
2023-04-05 18:00:00+07:00,30.0695,72.87873,0.0,0.0,10.315115,119.24873,1001.6,315.0
2023-04-05 19:00:00+07:00,28.5695,80.18823,0.0,0.0,15.1884165,121.42952,1002.6,305.0
2023-04-05 20:00:00+07:00,27.2695,83.45629,0.0,0.0,11.384198,124.69522,1003.8,305.0
2023-04-05 21:00:00+07:00,26.1695,85.62677,0.0,0.0,8.891343,121.75944,1005.0,270.0
2023-04-05 22:00:00+07:00,25.2695,88.70104,0.0,0.0,9.021574,118.61037,1005.8,215.0
2023-04-05 23:00:00+07:00,24.5695,91.64912,0.0,0.0,10.028439,111.03758,1005.9,210.0
2023-04-06 00:00:00+07:00,24.219501,92.46468,0.0,0.0,11.753877,117.34979,1005.6,215.0
2023-04-06 01:00:00+07:00,23.619501,94.99283,0.0,0.0,6.8399997,90.0,1005.4,235.0
2023-04-06 02:00:00+07:00,23.4195,95.27426,0.0,0.0,9.346143,105.64231,1004.8,240.0
2023-04-06 03:00:00+07:00,23.219501,95.84793,0.0,0.0,8.12197,102.80426,1004.5,215.0
2023-04-06 04:00:00+07:00,22.9195,96.42379,0.0,0.0,8.311245,72.34979,1004.8,165.0
2023-04-06 05:00:00+07:00,22.7695,96.71383,0.0,0.0,9.686609,41.98713,1006.0,175.0
2023-04-06 06:00:00+07:00,22.9195,96.717476,0.0,0.0,10.464797,49.185013,1007.1,200.0
2023-04-06 07:00:00+07:00,24.619501,91.92947,0.0,0.0,11.966954,74.2913,1008.6,290.0
2023-04-06 08:00:00+07:00,25.7695,87.15139,0.0,0.0,11.879999,90.0,1009.6,455.0
2023-04-06 09:00:00+07:00,27.0695,81.69597,0.1,0.1,7.5942073,95.44024,1010.3,635.0
2023-04-06 10:00:00+07:00,28.1695,77.53411,0.1,0.1,6.151683,69.44387,1010.5,795.0
2023-04-06 11:00:00+07:00,29.219501,73.39205,0.1,0.1,8.404285,46.73567,1010.4,925.0
2023-04-06 12:00:00+07:00,30.7695,65.73912,0.0,0.0,8.913181,46.636536,1009.6,915.0
2023-04-06 13:00:00+07:00,31.7695,60.987762,0.0,0.0,10.691453,44.999897,1008.6,895.0
2023-04-06 14:00:00+07:00,30.2695,64.65117,0.1,0.1,21.129883,45.690197,1007.8,810.0
2023-04-06 15:00:00+07:00,29.219501,58.398724,0.1,0.1,26.867676,54.81922,1007.6,735.0
2023-04-06 16:00:00+07:00,28.119501,58.32097,0.0,0.0,22.86496,56.560116,1007.6,685.0
2023-04-06 17:00:00+07:00,26.969501,60.274265,0.0,0.0,19.272614,57.200474,1008.1,645.0
2023-04-06 18:00:00+07:00,25.7695,62.11317,0.0,0.0,17.57744,55.0079,1009.1,605.0
2023-04-06 19:00:00+07:00,27.1695,59.57065,0.0,0.0,11.525623,91.78987,1008.6,560.0
2023-04-06 20:00:00+07:00,26.7695,59.105423,0.0,0.0,11.27553,73.300674,1010.3,535.0
2023-04-06 21:00:00+07:00,26.1695,55.698597,0.0,0.0,13.779114,56.725105,1011.7,535.0
2023-04-06 22:00:00+07:00,25.469501,55.70313,0.0,0.0,15.9134655,52.35232,1012.2,550.0
2023-04-06 23:00:00+07:00,24.869501,55.376545,0.0,0.0,15.192682,53.67309,1013.0,565.0
2023-04-07 00:00:00+07:00,24.219501,54.506218,0.0,0.0,12.738099,47.290634,1013.0,570.0
2023-04-07 01:00:00+07:00,23.369501,55.359467,0.0,0.0,15.124284,51.766144,1012.7,575.0
2023-04-07 02:00:00+07:00,22.719501,57.021996,0.0,0.0,14.291592,49.085716,1012.7,585.0
2023-04-07 03:00:00+07:00,22.2695,57.097195,0.0,0.0,14.512064,46.005,1012.5,585.0
2023-04-07 04:00:00+07:00,21.9195,54.994747,0.0,0.0,15.575981,33.6901,1012.8,560.0
2023-04-07 05:00:00+07:00,21.5195,54.89349,0.0,0.0,14.386494,31.701384,1013.6,520.0
2023-04-07 06:00:00+07:00,21.2695,55.55747,0.0,0.0,12.72283,25.114815,1014.6,505.0
2023-04-07 07:00:00+07:00,22.1695,57.63325,0.0,0.0,12.229406,47.385983,1014.7,500.0
2023-04-07 08:00:00+07:00,22.219501,57.458042,0.0,0.0,10.948973,46.332153,1016.0,500.0
2023-04-07 09:00:00+07:00,22.619501,57.55558,0.0,0.0,11.592894,36.158287,1016.8,500.0
2023-04-07 10:00:00+07:00,23.4195,57.008766,0.0,0.0,9.693296,31.328646,1016.9,545.0
2023-04-07 11:00:00+07:00,25.0695,54.195473,0.0,0.0,6.4096174,38.157276,1016.5,570.0
2023-04-07 12:00:00+07:00,25.5695,53.974785,0.0,0.0,4.1046314,52.124958,1015.7,630.0
2023-04-07 13:00:00+07:00,25.719501,54.53316,0.0,0.0,3.2399998,90.0,1014.6,355.0
2023-04-07 14:00:00+07:00,26.219501,54.65833,0.0,0.0,5.506941,101.3099,1013.4,265.0
2023-04-07 15:00:00+07:00,27.0695,56.4513,0.0,0.0,5.6920996,108.43504,1012.4,410.0
2023-04-07 16:00:00+07:00,26.719501,59.840366,0.0,0.0,5.6002855,135.0001,1012.0,175.0
2023-04-07 17:00:00+07:00,25.969501,67.2071,0.0,0.0,10.538843,172.14677,1012.2,425.0
2023-04-07 18:00:00+07:00,25.119501,66.408844,0.0,0.0,10.966713,156.80138,1012.9,185.0
2023-04-07 19:00:00+07:00,23.619501,66.30871,0.0,0.0,3.6179552,5.7105074,1013.7,150.0
2023-04-07 20:00:00+07:00,23.4195,67.53947,0.0,0.0,2.4149535,26.564985,1014.9,120.0
2023-04-07 21:00:00+07:00,23.119501,69.65015,0.0,0.0,3.396233,122.00535,1015.9,80.0
2023-04-07 22:00:00+07:00,22.7695,73.653534,0.0,0.0,6.489992,160.55988,1016.9,45.0
2023-04-07 23:00:00+07:00,22.1695,75.67006,0.0,0.0,6.725354,164.47583,1017.0,50.0
2023-04-08 00:00:00+07:00,21.7695,77.29494,0.0,0.0,3.9763298,174.80566,1016.8,60.0
2023-04-08 01:00:00+07:00,21.8195,77.3025,0.0,0.0,2.968636,284.03625,1016.4,90.0
2023-04-08 02:00:00+07:00,21.6695,80.002754,0.0,0.0,4.3349743,311.63345,1016.1,130.0
2023-04-08 03:00:00+07:00,21.369501,84.34411,0.2,0.2,4.8433046,318.01288,1016.0,220.0
2023-04-08 04:00:00+07:00,21.3195,83.550095,0.2,0.2,7.42159,345.9637,1016.2,295.0
2023-04-08 05:00:00+07:00,20.969501,83.24804,0.1,0.1,10.08,360.0,1016.7,320.0
2023-04-08 06:00:00+07:00,20.719501,84.80424,0.1,0.1,11.367109,10.954029,1017.7,425.0
2023-04-08 07:00:00+07:00,20.469501,82.927704,0.2,0.2,11.966954,15.708701,1019.2,505.0
2023-04-08 08:00:00+07:00,20.5195,81.37683,0.3,0.3,13.854155,24.567156,1020.2,555.0
2023-04-08 09:00:00+07:00,20.369501,79.57218,0.3,0.3,14.20062,30.465475,1021.0,575.0
2023-04-08 10:00:00+07:00,20.7695,76.4106,0.1,0.1,13.708391,13.671325,1021.3,575.0
2023-04-08 11:00:00+07:00,20.869501,74.50485,0.0,0.0,14.332341,11.592147,1020.9,575.0
2023-04-08 12:00:00+07:00,21.469501,69.777176,0.0,0.0,14.372974,22.067963,1020.2,560.0
2023-04-08 13:00:00+07:00,21.619501,68.47897,0.0,0.0,13.527572,25.201094,1019.3,545.0
2023-04-08 14:00:00+07:00,21.5195,68.899216,0.0,0.0,11.966953,21.161337,1018.2,520.0
2023-04-08 15:00:00+07:00,21.219501,69.95295,0.0,0.0,11.726277,17.87879,1017.5,510.0
2023-04-08 16:00:00+07:00,20.869501,71.473045,0.0,0.0,10.365251,20.323217,1017.1,490.0
2023-04-08 17:00:00+07:00,20.369501,75.3788,0.1,0.1,8.669949,4.763556,1017.1,500.0
2023-04-08 18:00:00+07:00,19.9195,80.01742,0.1,0.1,7.2805495,351.4693,1017.7,460.0
2023-04-08 19:00:00+07:00,18.719501,88.441895,0.1,0.1,5.0142193,21.037588,1019.1,415.0
2023-04-08 20:00:00+07:00,18.8195,87.89093,0.0,0.0,5.315336,28.30066,1019.7,365.0
2023-04-08 21:00:00+07:00,18.719501,88.16167,0.0,0.0,4.510787,28.610369,1020.5,310.0
2023-04-08 22:00:00+07:00,18.619501,87.59464,0.0,0.0,5.3517847,19.653913,1020.6,250.0
2023-04-08 23:00:00+07:00,18.5695,85.11442,0.0,0.0,4.510787,28.610369,1020.0,185.0
2023-04-09 00:00:00+07:00,18.5195,83.22571,0.0,0.0,2.5455842,8.130019,1019.0,170.0
2023-04-09 01:00:00+07:00,18.5195,83.492485,0.0,0.0,4.1046314,344.7448,1018.6,185.0
2023-04-09 02:00:00+07:00,18.5695,82.96561,0.0,0.0,4.452954,345.9637,1017.9,180.0
2023-04-09 03:00:00+07:00,18.5695,82.43592,0.0,0.0,4.68,360.0,1017.5,185.0
2023-04-09 04:00:00+07:00,18.4195,82.68224,0.1,0.1,5.0528407,4.085537,1017.3,215.0
2023-04-09 05:00:00+07:00,18.3195,82.67014,0.1,0.1,5.3999996,360.0,1017.6,240.0
2023-04-09 06:00:00+07:00,18.2695,83.19629,0.1,0.1,6.162207,6.70975,1018.1,215.0
2023-04-09 07:00:00+07:00,18.0195,83.70286,0.0,0.0,7.10031,30.465475,1019.3,215.0
2023-04-09 08:00:00+07:00,18.5195,81.64058,0.0,0.0,6.6087217,29.357658,1019.8,235.0
2023-04-09 09:00:00+07:00,19.0195,79.38327,0.0,0.0,5.3517847,19.653913,1020.0,265.0
2023-04-09 10:00:00+07:00,19.619501,77.958015,0.0,0.0,5.2416787,15.945477,1020.0,275.0
2023-04-09 11:00:00+07:00,20.219501,76.568016,0.0,0.0,4.452954,14.036275,1019.2,300.0
2023-04-09 12:00:00+07:00,20.869501,74.98118,0.0,0.0,4.452954,14.036275,1018.2,310.0
2023-04-09 13:00:00+07:00,21.469501,73.66356,0.0,0.0,4.198285,30.963696,1016.4,330.0
2023-04-09 14:00:00+07:00,22.0695,72.14883,0.0,0.0,4.6938252,94.39862,1014.9,370.0
2023-04-09 15:00:00+07:00,22.619501,71.56559,0.0,0.0,7.386582,133.02507,1013.7,440.0
2023-04-09 16:00:00+07:00,22.369501,72.890884,0.0,0.0,8.287822,145.6196,1012.8,520.0
2023-04-09 17:00:00+07:00,22.0695,74.94124,0.0,0.0,9.220499,141.34016,1012.4,470.0
2023-04-09 18:00:00+07:00,21.719501,78.02157,0.0,0.0,9.178235,138.17992,1012.5,365.0
2023-04-09 19:00:00+07:00,20.0695,80.54821,0.0,0.0,6.638072,139.39879,1013.9,305.0
2023-04-09 20:00:00+07:00,19.969501,82.08397,0.0,0.0,5.6002855,135.0001,1014.4,85.0
2023-04-09 21:00:00+07:00,19.9195,82.6001,0.0,0.0,6.8777895,132.87889,1014.6,100.0
2023-04-09 22:00:00+07:00,19.869501,83.647766,0.0,0.0,4.5820518,135.0001,1014.8,95.0
2023-04-09 23:00:00+07:00,19.7695,85.24014,0.0,0.0,2.9024127,150.2552,1014.6,70.0
2023-04-10 00:00:00+07:00,19.619501,86.30967,0.0,0.0,1.4399999,180.0,1013.9,50.0
2023-04-10 01:00:00+07:00,19.619501,86.85682,0.0,0.0,1.2979984,326.3099,1013.4,60.0
2023-04-10 02:00:00+07:00,19.5195,87.674416,0.1,0.1,2.968636,345.9637,1012.6,80.0
2023-04-10 03:00:00+07:00,19.5195,88.508286,0.1,0.1,2.8799999,360.0,1011.9,75.0
2023-04-10 04:00:00+07:00,19.469501,89.62718,0.1,0.1,2.9024127,7.12493,1011.7,80.0
2023-04-10 05:00:00+07:00,19.469501,91.33519,0.1,0.1,4.379589,350.53775,1011.9,85.0
2023-04-10 06:00:00+07:00,19.5195,92.49247,0.2,0.2,5.0528407,355.91446,1012.4,95.0
2023-04-10 07:00:00+07:00,19.0695,94.2284,0.2,0.2,4.3349743,355.23645,1014.1,105.0
2023-04-10 08:00:00+07:00,19.619501,93.07939,0.1,0.1,5.1544156,347.90527,1014.9,120.0
2023-04-10 09:00:00+07:00,20.2695,90.81628,0.1,0.1,4.829907,333.43503,1015.3,160.0
2023-04-10 10:00:00+07:00,21.2695,87.00993,0.1,0.1,4.829907,333.43503,1015.1,240.0
2023-04-10 11:00:00+07:00,22.119501,83.38101,0.0,0.0,3.4152596,341.56494,1014.5,365.0
2023-04-10 12:00:00+07:00,23.0695,79.446915,0.0,0.0,1.484318,14.036275,1013.0,455.0
2023-04-10 13:00:00+07:00,24.219501,75.995895,0.0,0.0,1.0182338,135.0001,1011.4,480.0
2023-04-10 14:00:00+07:00,24.8195,74.691696,0.0,0.0,4.6938252,184.39862,1009.8,560.0
2023-04-10 15:00:00+07:00,25.119501,74.05131,0.0,0.0,6.849467,176.98727,1008.7,610.0
2023-04-10 16:00:00+07:00,25.0695,74.50217,0.0,0.0,9.028754,156.50142,1007.9,615.0
2023-04-10 17:00:00+07:00,24.869501,76.33314,0.0,0.0,8.4963045,143.61555,1007.5,485.0
2023-04-10 18:00:00+07:00,23.719501,87.768036,0.0,0.0,4.6938257,122.471176,1007.4,135.0
2023-04-10 19:00:00+07:00,21.719501,89.79401,0.0,0.0,5.6920996,71.564964,1008.5,80.0
2023-04-10 20:00:00+07:00,21.969501,87.61579,0.0,0.0,5.0528407,85.91447,1009.2,60.0
2023-04-10 21:00:00+07:00,22.869501,85.0308,0.0,0.0,8.891344,111.3707,1009.7,45.0
2023-04-10 22:00:00+07:00,22.869501,88.23586,0.0,0.0,8.669949,131.63345,1010.3,45.0
2023-04-10 23:00:00+07:00,22.7695,89.8705,0.0,0.0,10.495713,149.03632,1009.8,60.0
2023-04-11 00:00:00+07:00,22.5195,91.525,0.0,0.0,8.707237,150.2552,1009.4,65.0
2023-04-11 01:00:00+07:00,22.4195,92.64982,0.0,0.0,6.989936,145.49142,1008.5,65.0
2023-04-11 02:00:00+07:00,22.369501,93.79073,0.0,0.0,5.6002855,135.0001,1007.9,65.0
2023-04-11 03:00:00+07:00,22.369501,94.946686,0.2,0.2,3.8268526,138.81418,1007.5,70.0
2023-04-11 04:00:00+07:00,22.3195,96.40788,0.3,0.3,2.8116899,140.19447,1007.6,80.0
2023-04-11 05:00:00+07:00,22.4195,97.594246,0.4,0.4,2.5959969,123.690094,1008.1,50.0
2023-04-11 06:00:00+07:00,22.5195,98.19227,0.3,0.3,2.3051248,128.65984,1008.7,30.0
2023-04-11 07:00:00+07:00,21.869501,97.8835,0.3,0.3,2.2768397,341.56494,1010.3,75.0
2023-04-11 08:00:00+07:00,22.469501,94.95042,0.1,0.1,3.319036,310.60123,1011.2,130.0
2023-04-11 09:00:00+07:00,23.219501,90.73201,0.1,0.1,6.12,298.0724,1011.7,175.0
2023-04-11 10:00:00+07:00,23.7695,88.31058,0.1,0.1,5.634891,296.56497,1011.7,265.0
2023-04-11 11:00:00+07:00,24.6695,84.69853,0.1,0.1,3.5455887,293.9625,1011.2,380.0
2023-04-11 12:00:00+07:00,25.619501,81.76469,0.0,0.0,0.5091169,135.0001,1010.3,485.0
2023-04-11 13:00:00+07:00,26.5695,79.19948,0.0,0.0,4.8433046,138.01286,1009.1,565.0
2023-04-11 14:00:00+07:00,26.719501,80.18549,0.0,0.0,7.42159,129.09386,1007.6,620.0
2023-04-11 15:00:00+07:00,27.469501,78.13594,0.0,0.0,9.449572,130.36446,1006.6,720.0
