datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-06-04 18:00:00+07:00,28.6565,87.40619,0.0,0.0,3.5455887,156.0375,1003.0,560.0
2023-06-04 19:00:00+07:00,29.206501,80.51039,0.0,0.0,8.557102,165.37909,1004.1,485.0
2023-06-04 20:00:00+07:00,28.6565,85.11141,0.0,0.0,3.9763298,185.19434,1005.3,320.0
2023-06-04 21:00:00+07:00,28.6565,85.11141,0.0,0.0,2.6208394,195.94547,1005.6,160.0
2023-06-04 22:00:00+07:00,28.1065,89.18676,0.3,0.3,3.7585104,106.699326,1006.3,120.0
2023-06-04 23:00:00+07:00,28.3065,89.20188,0.0,0.0,6.696387,126.25393,1006.1,155.0
2023-06-05 00:00:00+07:00,28.0065,90.774185,0.0,0.0,9.931042,133.53127,1005.8,190.0
2023-06-05 01:00:00+07:00,27.8065,91.83972,0.0,0.0,8.669949,138.36655,1005.1,225.0
2023-06-05 02:00:00+07:00,27.6065,93.469215,0.0,0.0,5.00128,149.74365,1004.5,155.0
2023-06-05 03:00:00+07:00,27.0565,93.7205,0.6,0.6,3.096837,125.537766,1004.3,235.0
2023-06-05 04:00:00+07:00,26.8065,94.82653,0.9,0.9,3.4152596,108.43504,1004.6,195.0
2023-06-05 05:00:00+07:00,26.5565,94.25606,0.6,0.6,4.896529,107.10281,1004.8,155.0
2023-06-05 06:00:00+07:00,25.956501,89.82777,1.5,1.5,7.8954163,155.77226,1005.3,160.0
2023-06-05 07:00:00+07:00,27.1565,86.49644,0.0,0.0,8.435069,140.19447,1005.9,260.0
2023-06-05 08:00:00+07:00,28.0065,83.788185,0.0,0.0,8.225035,156.80139,1006.5,430.0
2023-06-05 09:00:00+07:00,29.3065,78.16445,0.1,0.1,6.1305785,139.76372,1006.8,615.0
2023-06-05 10:00:00+07:00,30.3565,75.80319,0.1,0.1,5.00128,149.74365,1006.9,805.0
2023-06-05 11:00:00+07:00,31.3565,70.122215,0.1,0.1,6.3690495,132.70937,1006.5,1025.0
2023-06-05 12:00:00+07:00,31.1565,69.46142,0.0,0.0,6.989936,124.50858,1006.0,700.0
2023-06-05 13:00:00+07:00,30.4065,72.93612,0.5,0.5,10.685391,122.61923,1004.8,725.0
2023-06-05 14:00:00+07:00,31.1565,73.49755,0.9,0.9,7.172949,107.52566,1003.6,1210.0
2023-06-05 15:00:00+07:00,31.4065,71.39278,0.0,0.0,7.653705,131.18582,1002.8,1145.0
2023-06-05 16:00:00+07:00,31.8565,68.974594,0.0,0.0,5.937272,165.96373,1002.5,735.0
2023-06-05 17:00:00+07:00,30.3565,73.80205,1.5,1.5,9.021574,118.61037,1002.9,480.0
2023-06-05 18:00:00+07:00,29.456501,81.98635,0.0,0.0,4.198285,120.96369,1003.5,245.0
2023-06-05 19:00:00+07:00,28.456501,86.10565,0.0,0.0,6.924738,188.97255,1004.3,50.0
2023-06-05 20:00:00+07:00,28.3065,89.465454,0.0,0.0,5.1544156,192.09474,1005.0,45.0
2023-06-05 21:00:00+07:00,27.7565,91.566025,0.0,0.0,4.0249224,169.6952,1005.5,45.0
2023-06-05 22:00:00+07:00,27.1565,94.280846,0.0,0.0,6.5693827,170.53775,1006.2,105.0
2023-06-05 23:00:00+07:00,28.0065,89.443344,0.0,0.0,4.379589,170.53775,1006.9,125.0
2023-06-06 00:00:00+07:00,27.6065,91.828094,0.0,0.0,4.452954,104.03627,1006.6,165.0
2023-06-06 01:00:00+07:00,26.706501,94.822754,0.2,0.2,4.6938252,85.60138,1005.9,160.0
2023-06-06 02:00:00+07:00,26.8065,94.546135,0.1,0.1,5.154415,65.22488,1005.5,75.0
2023-06-06 03:00:00+07:00,25.706501,95.63739,1.1,1.1,9.387651,57.528828,1005.6,55.0
2023-06-06 04:00:00+07:00,25.706501,95.352554,0.3,0.3,9.422101,43.451904,1005.6,120.0
2023-06-06 05:00:00+07:00,24.5565,95.02702,2.8,2.8,12.984975,43.876797,1006.0,70.0
2023-06-06 06:00:00+07:00,24.3565,96.46146,2.1,2.1,7.208994,92.86235,1006.9,135.0
2023-06-06 07:00:00+07:00,26.1565,92.56889,2.0,2.0,8.825508,11.76827,1006.8,235.0
2023-06-06 08:00:00+07:00,25.5565,93.65229,5.1,5.1,6.439876,333.43503,1007.6,280.0
2023-06-06 09:00:00+07:00,26.9065,86.73224,1.0,1.0,4.6938252,355.60138,1007.5,345.0
2023-06-06 10:00:00+07:00,28.8065,82.64112,0.2,0.2,6.151683,339.44388,1007.1,500.0
2023-06-06 11:00:00+07:00,30.3065,74.4558,0.1,0.1,10.041354,345.4655,1006.6,620.0
2023-06-06 12:00:00+07:00,30.6065,72.53683,0.0,0.0,10.182337,351.87,1005.8,765.0
2023-06-06 13:00:00+07:00,31.0065,70.68736,0.0,0.0,8.707238,352.87506,1005.1,865.0
2023-06-06 14:00:00+07:00,31.8565,67.55313,0.1,0.1,7.289444,20.224945,1003.9,670.0
2023-06-06 15:00:00+07:00,29.706501,75.02754,4.2,4.2,12.605142,91.63654,1003.5,455.0
2023-06-06 16:00:00+07:00,27.8065,85.5328,3.7,3.7,4.510787,28.610369,1002.7,330.0
2023-06-06 17:00:00+07:00,27.7565,86.55223,0.1,0.1,2.968636,284.03625,1002.7,270.0
2023-06-06 18:00:00+07:00,27.8565,87.3363,0.0,0.0,2.2768397,341.56494,1003.0,185.0
2023-06-06 19:00:00+07:00,28.1565,87.104126,0.0,0.0,3.8268526,318.81415,1004.2,130.0
2023-06-06 20:00:00+07:00,27.7565,88.10894,0.0,0.0,6.489992,326.3099,1005.1,140.0
2023-06-06 21:00:00+07:00,27.0565,90.44285,0.0,0.0,6.193674,324.46225,1005.6,145.0
2023-06-06 22:00:00+07:00,26.2565,94.24361,2.1,2.1,10.514218,308.0471,1006.6,120.0
2023-06-06 23:00:00+07:00,25.8565,96.787674,1.2,1.2,9.021574,331.38962,1006.5,80.0
2023-06-07 00:00:00+07:00,25.706501,97.07272,0.5,0.5,10.883676,325.78424,1006.4,50.0
2023-06-07 01:00:00+07:00,25.7565,96.785355,0.1,0.1,9.387651,302.47116,1006.1,70.0
2023-06-07 02:00:00+07:00,25.7565,95.924446,1.4,1.4,2.5959969,303.6901,1005.8,120.0
2023-06-07 03:00:00+07:00,25.2565,94.484566,1.0,1.0,10.1376915,276.11542,1005.8,155.0
2023-06-07 04:00:00+07:00,25.0565,95.61665,0.1,0.1,10.829959,285.4222,1005.6,170.0
2023-06-07 05:00:00+07:00,24.8565,95.610245,1.1,1.1,12.641076,289.9832,1005.9,160.0
2023-06-07 06:00:00+07:00,25.1065,96.480896,0.2,0.2,12.496719,281.6336,1006.5,160.0
2023-06-07 07:00:00+07:00,26.7565,91.23407,0.2,0.2,11.592894,306.15826,1006.3,210.0
2023-06-07 08:00:00+07:00,27.956501,87.34506,0.0,0.0,8.714677,308.2902,1007.1,495.0
2023-06-07 09:00:00+07:00,29.206501,81.23051,0.0,0.0,9.726664,321.009,1007.2,795.0
2023-06-07 10:00:00+07:00,30.3565,75.578514,0.0,0.0,10.041354,345.4655,1007.0,895.0
2023-06-07 11:00:00+07:00,31.706501,69.5639,0.1,0.1,9.72,360.0,1006.8,935.0
2023-06-07 12:00:00+07:00,32.1565,67.011116,0.0,0.0,7.928178,357.3975,1005.8,990.0
2023-06-07 13:00:00+07:00,32.5565,66.298004,0.0,0.0,4.379589,350.53775,1004.2,1080.0
2023-06-07 14:00:00+07:00,32.5565,66.891235,0.0,0.0,1.609969,296.56497,1003.2,1095.0
2023-06-07 15:00:00+07:00,31.2565,71.578476,4.6,4.6,2.2768397,251.56496,1002.5,845.0
2023-06-07 16:00:00+07:00,30.8565,74.76598,0.4,0.4,4.896529,287.1028,1001.8,735.0
2023-06-07 17:00:00+07:00,30.8565,76.55617,0.0,0.0,5.1544156,12.094739,1001.8,280.0
2023-06-07 18:00:00+07:00,30.0565,82.300285,0.0,0.0,2.7416782,66.801384,1002.3,240.0
2023-06-07 19:00:00+07:00,29.7565,81.29904,0.9,0.9,6.638072,102.5288,1003.3,215.0
2023-06-07 20:00:00+07:00,29.3065,82.21136,0.0,0.0,8.287822,145.6196,1003.9,250.0
2023-06-07 21:00:00+07:00,28.6065,82.86371,0.0,0.0,10.495713,174.09395,1004.7,275.0
2023-06-07 22:00:00+07:00,28.1065,85.05542,0.0,0.0,7.968939,161.56496,1005.7,255.0
2023-06-07 23:00:00+07:00,27.956501,86.82818,0.0,0.0,8.699793,155.55606,1005.8,220.0
2023-06-08 00:00:00+07:00,27.706501,89.15648,0.0,0.0,7.4128532,150.9455,1005.3,170.0
2023-06-08 01:00:00+07:00,27.206501,92.35057,0.9,0.9,5.771239,93.57626,1005.1,120.0
2023-06-08 02:00:00+07:00,26.9065,94.83026,0.0,0.0,7.5942073,95.44024,1004.7,100.0
2023-06-08 03:00:00+07:00,26.706501,94.822754,0.0,0.0,7.9932976,97.76508,1004.6,110.0
2023-06-08 04:00:00+07:00,26.3565,96.22721,0.0,0.0,5.4833565,66.801384,1004.3,110.0
2023-06-08 05:00:00+07:00,26.0065,97.94749,0.0,0.0,5.00128,59.743652,1004.9,85.0
2023-06-08 06:00:00+07:00,26.1565,97.08237,0.0,0.0,8.14587,44.999897,1005.3,80.0
2023-06-08 07:00:00+07:00,27.8065,92.3832,0.0,0.0,8.311245,72.34979,1005.3,210.0
2023-06-08 08:00:00+07:00,28.8065,86.39371,0.0,0.0,12.245293,65.695465,1006.1,425.0
2023-06-08 09:00:00+07:00,28.7565,84.1193,0.0,0.0,11.503113,69.86362,1006.0,575.0
2023-06-08 10:00:00+07:00,28.8065,83.38003,0.0,0.0,8.891344,68.62931,1005.9,725.0
2023-06-08 11:00:00+07:00,30.1565,78.51711,0.0,0.0,4.896529,72.89719,1005.5,880.0
2023-06-08 12:00:00+07:00,31.3065,75.05918,0.0,0.0,5.771239,86.423744,1004.4,1015.0
2023-06-08 13:00:00+07:00,32.0565,70.66723,0.0,0.0,2.968636,104.03627,1003.5,1020.0
2023-06-08 14:00:00+07:00,32.5065,67.080154,0.0,0.0,3.8773184,111.801476,1002.2,885.0
2023-06-08 15:00:00+07:00,32.7065,64.57703,0.0,0.0,3.96,90.0,1001.4,645.0
2023-06-08 16:00:00+07:00,31.956501,67.77402,0.0,0.0,4.802999,77.00539,1000.6,330.0
2023-06-08 17:00:00+07:00,31.8565,69.17978,0.0,0.0,2.2768397,71.564964,1001.1,410.0
2023-06-08 18:00:00+07:00,29.6065,81.52109,0.1,0.1,11.720751,42.510403,1001.5,340.0
2023-06-08 19:00:00+07:00,28.5565,87.65593,0.0,0.0,3.563818,44.999897,1002.9,300.0
2023-06-08 20:00:00+07:00,29.4065,85.187256,1.1,1.1,2.6208394,105.945465,1003.6,265.0
2023-06-08 21:00:00+07:00,27.7565,91.026566,3.9,3.9,4.510787,298.61035,1004.5,180.0
2023-06-08 22:00:00+07:00,26.8565,93.711426,0.1,0.1,11.183201,356.3087,1005.2,55.0
2023-06-08 23:00:00+07:00,25.6565,95.6358,1.0,1.0,8.854829,333.43503,1005.3,105.0
2023-06-09 00:00:00+07:00,25.3065,97.35428,9.6,9.6,9.1641035,315.0001,1005.3,155.0
2023-06-09 01:00:00+07:00,25.5565,97.359146,3.0,3.0,7.92,270.0,1004.2,160.0
2023-06-09 02:00:00+07:00,25.6065,95.34916,0.1,0.1,10.464798,266.0549,1004.5,185.0
2023-06-09 03:00:00+07:00,25.5065,93.930786,0.1,0.1,9.007196,272.29056,1004.2,205.0
2023-06-09 04:00:00+07:00,25.456501,94.77566,0.0,0.0,11.792404,282.33908,1003.5,220.0
2023-06-09 05:00:00+07:00,25.456501,95.344086,0.0,0.0,14.81259,295.94223,1003.3,235.0
2023-06-09 06:00:00+07:00,25.706501,94.78512,0.0,0.0,15.696165,306.60718,1003.9,250.0
2023-06-09 07:00:00+07:00,26.3565,92.85575,0.0,0.0,13.392774,306.25394,1004.5,280.0
2023-06-09 08:00:00+07:00,27.5565,86.53368,0.0,0.0,16.981165,302.00534,1005.3,350.0
2023-06-09 09:00:00+07:00,29.1065,77.90311,0.1,0.1,16.08761,310.46216,1005.4,410.0
2023-06-09 10:00:00+07:00,30.1065,73.10305,0.0,0.0,13.276144,310.60123,1005.5,495.0
2023-06-09 11:00:00+07:00,31.1065,66.4033,0.0,0.0,13.276144,310.60123,1004.6,560.0
2023-06-09 12:00:00+07:00,31.8065,62.296604,0.0,0.0,13.044722,309.40063,1003.8,710.0
2023-06-09 13:00:00+07:00,32.4565,59.686893,0.1,0.1,15.546833,312.18436,1002.6,810.0
2023-06-09 14:00:00+07:00,32.8565,57.310017,0.0,0.0,13.684735,305.36255,1001.2,885.0
2023-06-09 15:00:00+07:00,32.7065,58.851406,0.0,0.0,13.797913,285.12405,1000.2,885.0
2023-06-09 16:00:00+07:00,31.8065,63.62139,0.0,0.0,14.044615,271.46878,999.5,825.0
2023-06-09 17:00:00+07:00,30.8565,66.95387,0.0,0.0,14.241629,253.85559,999.3,460.0
2023-06-09 18:00:00+07:00,30.0565,70.514786,0.0,0.0,11.91812,244.98314,999.7,170.0
2023-06-09 19:00:00+07:00,29.1565,71.63547,0.0,0.0,11.753877,242.6502,1000.5,65.0
2023-06-09 20:00:00+07:00,28.956501,71.384056,0.0,0.0,9.793059,233.97253,1001.6,65.0
2023-06-09 21:00:00+07:00,28.3565,74.8109,0.0,0.0,6.792466,212.00534,1002.4,90.0
2023-06-09 22:00:00+07:00,27.7565,79.362404,0.0,0.0,5.2416787,195.94547,1003.2,90.0
2023-06-09 23:00:00+07:00,27.1065,87.27028,0.0,0.0,5.1919937,146.3099,1003.3,80.0
2023-06-10 00:00:00+07:00,27.1065,85.71925,0.0,0.0,5.4119864,86.186005,1002.4,65.0
2023-06-10 01:00:00+07:00,26.4065,90.12908,0.0,0.0,3.9763298,95.19434,1001.7,60.0
2023-06-10 02:00:00+07:00,26.2565,90.65933,0.0,0.0,4.32,90.0,1001.3,50.0
2023-06-10 03:00:00+07:00,26.0065,91.18722,0.0,0.0,4.829907,63.435013,1001.0,25.0
2023-06-10 04:00:00+07:00,25.456501,94.49255,0.0,0.0,5.1165614,39.289394,1001.1,55.0
2023-06-10 05:00:00+07:00,25.456501,94.210205,0.0,0.0,3.4152596,341.56494,1001.3,70.0
2023-06-10 06:00:00+07:00,26.206501,91.472664,0.0,0.0,6.1305785,319.7637,1002.2,80.0
2023-06-10 07:00:00+07:00,27.8565,85.79268,0.0,0.0,4.6102495,321.34018,1002.6,145.0
2023-06-10 08:00:00+07:00,29.456501,79.121185,0.0,0.0,2.9024127,352.87506,1003.1,285.0
2023-06-10 09:00:00+07:00,30.8565,74.10415,0.0,0.0,2.4149535,333.43503,1003.4,470.0
2023-06-10 10:00:00+07:00,32.0065,70.03345,0.0,0.0,2.9024127,330.25522,1003.3,685.0
2023-06-10 11:00:00+07:00,32.8565,66.35803,0.1,0.1,4.510787,331.38962,1002.9,980.0
2023-06-10 12:00:00+07:00,33.7065,61.9669,0.0,0.0,5.904439,322.43134,1002.0,1270.0
2023-06-10 13:00:00+07:00,33.9065,60.91481,0.1,0.1,7.9932966,324.16226,1000.5,1510.0
2023-06-10 14:00:00+07:00,33.9065,62.19467,0.0,0.0,7.491114,324.78232,999.4,1690.0
2023-06-10 15:00:00+07:00,33.8065,60.711643,0.0,0.0,6.989936,325.4914,998.7,1650.0
2023-06-10 16:00:00+07:00,32.3565,68.05312,0.2,0.2,8.587338,326.97614,998.8,1505.0
2023-06-10 17:00:00+07:00,32.0065,71.28784,0.0,0.0,6.28713,293.6294,998.7,740.0
2023-06-10 18:00:00+07:00,31.206501,78.43284,0.0,0.0,3.7064266,240.94548,999.2,40.0
2023-06-10 19:00:00+07:00,30.706501,72.338326,0.0,0.0,5.991594,212.73521,999.6,30.0
2023-06-10 20:00:00+07:00,30.0065,75.523796,0.0,0.0,5.506941,168.69011,1000.6,55.0
2023-06-10 21:00:00+07:00,29.8065,74.37452,0.0,0.0,8.287822,177.5105,1001.0,85.0
2023-06-10 22:00:00+07:00,29.1565,79.080025,0.0,0.0,11.983188,122.73522,1002.2,110.0
2023-06-10 23:00:00+07:00,28.8065,80.93926,0.0,0.0,10.685391,122.61923,1002.5,120.0
2023-06-11 00:00:00+07:00,28.3065,85.32873,0.0,0.0,9.511088,119.4758,1001.9,100.0
2023-06-11 01:00:00+07:00,27.8565,89.432236,0.0,0.0,6.9153743,128.65984,1001.2,85.0
2023-06-11 02:00:00+07:00,27.1565,94.559875,0.0,0.0,4.072935,135.0001,1000.3,85.0
2023-06-11 03:00:00+07:00,26.8565,97.097275,0.0,0.0,4.32,90.0,1000.1,85.0
2023-06-11 04:00:00+07:00,26.456501,98.53497,0.0,0.0,3.6,90.0,1000.2,85.0
2023-06-11 05:00:00+07:00,26.5065,98.826904,0.0,0.0,3.7064266,60.94549,1000.5,100.0
2023-06-11 06:00:00+07:00,27.0065,97.674416,0.0,0.0,6.638072,40.601215,1001.2,115.0
2023-06-11 07:00:00+07:00,28.6065,89.75124,0.0,0.0,7.8954163,46.8476,1001.9,210.0
2023-06-11 08:00:00+07:00,30.2565,81.361,0.0,0.0,7.491114,54.782326,1002.1,405.0
2023-06-11 09:00:00+07:00,31.456501,76.64629,0.0,0.0,6.1094027,44.999897,1002.0,595.0
2023-06-11 10:00:00+07:00,32.6565,70.56703,0.0,0.0,6.3690495,42.709366,1002.1,805.0
2023-06-11 11:00:00+07:00,33.6565,63.44509,0.0,0.0,6.638072,40.601215,1001.9,980.0
2023-06-11 12:00:00+07:00,34.6065,56.695576,0.0,0.0,6.439876,26.564985,1001.1,1155.0
2023-06-11 13:00:00+07:00,35.3565,50.761913,0.0,0.0,5.8603754,10.61961,999.7,1330.0
2023-06-11 14:00:00+07:00,35.6065,46.98516,0.0,0.0,5.6920996,18.435053,998.6,1440.0
2023-06-11 15:00:00+07:00,35.7565,44.927235,0.0,0.0,4.8433046,48.01287,998.4,1490.0
2023-06-11 16:00:00+07:00,35.1065,48.00916,0.0,0.0,8.759178,99.46225,998.4,870.0
2023-06-11 17:00:00+07:00,32.5565,67.28928,0.0,0.0,20.018072,142.3057,999.1,595.0
2023-06-11 18:00:00+07:00,31.1065,75.47208,0.0,0.0,13.684735,144.63745,1000.1,405.0
2023-06-11 19:00:00+07:00,30.8065,75.64867,0.0,0.0,13.18308,145.0079,1000.7,355.0
2023-06-11 20:00:00+07:00,30.2565,78.531136,0.0,0.0,9.931042,133.53127,1001.6,355.0
2023-06-11 21:00:00+07:00,29.706501,82.74563,0.0,0.0,12.074766,116.56499,1002.6,370.0
2023-06-11 22:00:00+07:00,29.206501,84.91624,0.0,0.0,14.973577,117.18103,1003.0,365.0
2023-06-11 23:00:00+07:00,28.2565,86.59848,0.0,0.0,9.931042,133.53127,1002.9,325.0
2023-06-12 00:00:00+07:00,28.1065,87.35819,0.0,0.0,10.233123,129.28938,1002.6,245.0
2023-06-12 01:00:00+07:00,27.8065,89.693695,0.0,0.0,9.178235,138.17992,1002.0,145.0
2023-06-12 02:00:00+07:00,27.5065,91.82231,0.0,0.0,7.8954163,133.1524,1001.5,110.0
2023-06-12 03:00:00+07:00,27.5065,92.36689,0.0,0.0,6.989936,124.50858,1001.5,110.0
2023-06-12 04:00:00+07:00,27.4065,93.18421,0.0,0.0,5.1544156,102.09474,1001.3,115.0
2023-06-12 05:00:00+07:00,26.9065,95.958466,0.0,0.0,4.1046314,74.74483,1001.3,105.0
2023-06-12 06:00:00+07:00,27.1565,94.839584,0.0,0.0,4.6938252,85.60138,1001.5,120.0
2023-06-12 07:00:00+07:00,28.4065,86.869,0.0,0.0,3.219938,116.56499,1002.2,245.0
2023-06-12 08:00:00+07:00,29.9065,79.88884,0.0,0.0,5.95906,115.01687,1002.7,395.0
2023-06-12 09:00:00+07:00,30.9065,74.112335,0.2,0.2,4.896529,107.10281,1002.6,590.0
2023-06-12 10:00:00+07:00,31.456501,72.68245,0.2,0.2,3.319036,77.4712,1002.3,750.0
2023-06-12 11:00:00+07:00,32.2065,69.450745,0.2,0.2,3.9763298,95.19434,1002.0,855.0
2023-06-12 12:00:00+07:00,33.0065,66.78217,0.1,0.1,5.154415,114.775116,1001.4,965.0
2023-06-12 13:00:00+07:00,33.5565,63.801212,0.0,0.0,6.638072,130.60121,1000.5,1070.0
2023-06-12 14:00:00+07:00,33.7565,63.278526,0.0,0.0,7.8954163,136.8476,999.4,970.0
2023-06-12 15:00:00+07:00,33.8065,62.91517,0.0,0.0,9.957108,130.60121,998.7,495.0
2023-06-12 16:00:00+07:00,30.1565,78.51711,4.8,4.8,9.585739,145.71307,999.4,640.0
2023-06-12 17:00:00+07:00,30.456501,74.92398,1.3,1.3,8.825508,168.23174,1000.1,540.0
2023-06-12 18:00:00+07:00,29.6565,84.46396,0.0,0.0,2.5455842,188.13002,1000.6,365.0
2023-06-12 19:00:00+07:00,29.8565,80.11887,1.8,1.8,6.8777895,132.87889,1001.4,270.0
2023-06-12 20:00:00+07:00,29.3565,82.46086,0.0,0.0,6.1305785,130.23628,1002.5,205.0
2023-06-12 21:00:00+07:00,28.8565,85.13169,0.0,0.0,5.6233797,129.80553,1002.6,200.0
2023-06-12 22:00:00+07:00,28.5565,87.91507,0.0,0.0,5.3517847,137.72638,1002.7,170.0
2023-06-12 23:00:00+07:00,28.3565,89.99817,0.0,0.0,4.198285,149.03632,1002.7,200.0
2023-06-13 00:00:00+07:00,27.9065,93.75862,0.0,0.0,3.7585104,163.30067,1002.5,160.0
2023-06-13 01:00:00+07:00,27.9065,94.03477,0.0,0.0,4.3349743,131.63345,1001.8,100.0
2023-06-13 02:00:00+07:00,27.7565,94.30546,0.0,0.0,4.896529,162.89719,1001.2,60.0
2023-06-13 03:00:00+07:00,27.456501,93.738464,0.0,0.0,4.829907,206.56499,1000.9,65.0
2023-06-13 04:00:00+07:00,27.2565,92.08019,0.0,0.0,2.6208394,164.05453,1000.3,105.0
2023-06-13 05:00:00+07:00,27.4065,91.54509,0.0,0.0,1.835647,78.6901,1001.2,95.0
2023-06-13 06:00:00+07:00,27.5565,91.28362,0.0,0.0,3.2599385,186.3401,1001.5,130.0
2023-06-13 07:00:00+07:00,28.1065,88.399025,0.0,0.0,2.4149535,333.43503,1002.2,190.0
2023-06-13 08:00:00+07:00,28.5565,82.36654,0.1,0.1,6.193674,305.53775,1002.7,290.0
2023-06-13 09:00:00+07:00,29.3065,78.86566,0.1,0.1,5.8603754,317.4896,1002.9,415.0
2023-06-13 10:00:00+07:00,30.2565,75.3387,0.0,0.0,6.696387,306.25394,1002.8,550.0
2023-06-13 11:00:00+07:00,30.7565,73.43074,0.1,0.1,7.7879906,303.6901,1002.5,625.0
2023-06-13 12:00:00+07:00,31.5565,71.843864,0.4,0.4,6.1305785,319.7637,1002.1,790.0
2023-06-13 13:00:00+07:00,31.956501,72.33954,0.5,0.5,6.439876,333.43503,1001.2,800.0
2023-06-13 14:00:00+07:00,28.456501,81.86549,11.6,11.6,9.531505,349.11453,1001.0,885.0
2023-06-13 15:00:00+07:00,27.6565,87.839355,0.2,0.2,7.5942073,354.55975,1000.9,850.0
2023-06-13 16:00:00+07:00,28.1565,86.84635,0.1,0.1,3.563818,44.999897,1000.7,315.0
2023-06-13 17:00:00+07:00,28.5565,86.37034,0.2,0.2,1.1384199,108.43504,1000.6,295.0
2023-06-13 18:00:00+07:00,28.3565,87.898254,0.1,0.1,4.0249224,100.30479,1001.1,270.0
2023-06-13 19:00:00+07:00,28.6565,85.11141,0.2,0.2,3.6,180.0,1001.6,285.0
2023-06-13 20:00:00+07:00,28.1565,89.19057,0.4,0.4,5.0911684,224.9999,1003.0,230.0
2023-06-13 21:00:00+07:00,27.2565,94.006874,1.2,1.2,7.172949,252.47433,1003.8,150.0
2023-06-13 22:00:00+07:00,26.706501,95.104126,3.6,3.6,1.484318,104.03627,1004.3,130.0
2023-06-13 23:00:00+07:00,26.456501,96.801735,1.0,1.0,7.8954163,24.227736,1004.5,45.0
2023-06-14 00:00:00+07:00,26.1065,95.08276,4.9,4.9,6.830519,18.435053,1003.9,40.0
2023-06-14 01:00:00+07:00,25.8065,96.21205,5.4,5.4,5.154415,65.22488,1004.0,75.0
2023-06-14 02:00:00+07:00,25.6065,97.36008,3.5,3.5,6.792466,32.005356,1003.5,120.0
2023-06-14 03:00:00+07:00,25.5565,96.205124,1.0,1.0,5.0528407,355.91446,1003.4,160.0
2023-06-14 04:00:00+07:00,25.5065,96.20375,1.3,1.3,6.2145634,10.007925,1003.2,175.0
2023-06-14 05:00:00+07:00,25.4065,96.48863,0.9,0.9,5.1544156,347.90527,1003.3,135.0
2023-06-14 06:00:00+07:00,25.5065,95.917,0.5,0.5,7.10031,30.465475,1004.3,150.0
2023-06-14 07:00:00+07:00,26.206501,93.96135,0.3,0.3,7.5685663,357.27374,1005.2,165.0
2023-06-14 08:00:00+07:00,27.1065,87.53117,0.2,0.2,7.42159,14.036275,1005.8,175.0
2023-06-14 09:00:00+07:00,27.706501,84.005684,0.3,0.3,6.9527545,21.25058,1006.3,235.0
2023-06-14 10:00:00+07:00,28.6065,79.954056,0.3,0.3,7.208994,357.13766,1006.0,305.0
2023-06-14 11:00:00+07:00,28.956501,78.582275,0.4,0.4,6.28713,346.75946,1005.7,430.0
2023-06-14 12:00:00+07:00,29.7565,77.07474,0.5,0.5,6.379216,343.61038,1005.3,465.0
2023-06-14 13:00:00+07:00,29.7565,76.38968,0.4,0.4,4.379589,350.53775,1004.1,575.0
2023-06-14 14:00:00+07:00,29.706501,75.70216,0.4,0.4,2.4149535,296.56497,1003.1,640.0
2023-06-14 15:00:00+07:00,30.5065,72.95313,0.2,0.2,0.5091169,44.999897,1002.1,680.0
2023-06-14 16:00:00+07:00,30.456501,72.51102,0.0,0.0,2.5959969,146.3099,1002.0,680.0
2023-06-14 17:00:00+07:00,30.2565,75.11509,0.0,0.0,4.3349743,175.23645,1002.3,655.0
2023-06-14 18:00:00+07:00,29.706501,78.92097,0.1,0.1,3.6179552,185.7105,1003.0,80.0
2023-06-14 19:00:00+07:00,29.0565,77.66365,5.6,5.6,2.8116899,140.19447,1004.1,30.0
2023-06-14 20:00:00+07:00,29.0065,77.88869,0.0,0.0,2.6208394,164.05453,1004.8,25.0
2023-06-14 21:00:00+07:00,28.1065,83.79918,0.0,0.0,3.7585104,196.69933,1005.4,105.0
2023-06-14 22:00:00+07:00,27.6065,89.14889,0.2,0.2,5.4119864,183.814,1005.8,115.0
2023-06-14 23:00:00+07:00,27.0565,92.0689,0.1,0.1,3.2399998,180.0,1005.8,140.0
2023-06-15 00:00:00+07:00,26.8065,93.7092,0.3,0.3,3.2399998,180.0,1005.4,145.0
2023-06-15 01:00:00+07:00,26.5065,95.379524,0.3,0.3,3.0547013,224.9999,1004.9,200.0
2023-06-15 02:00:00+07:00,26.3065,95.65641,0.2,0.2,2.5455842,278.13,1003.8,190.0
2023-06-15 03:00:00+07:00,26.1565,96.22172,0.1,0.1,2.2768397,251.56496,1003.4,190.0
2023-06-15 04:00:00+07:00,25.956501,96.79002,0.1,0.1,1.8,143.13002,1003.6,190.0
2023-06-15 05:00:00+07:00,25.9065,97.655556,0.0,0.0,2.1897945,99.46225,1004.0,115.0
2023-06-15 06:00:00+07:00,26.206501,96.79588,0.1,0.1,4.6938257,57.528828,1004.6,120.0
2023-06-15 07:00:00+07:00,26.8065,92.87875,0.0,0.0,2.9024127,60.255207,1004.7,220.0
2023-06-15 08:00:00+07:00,28.206501,83.81016,0.0,0.0,3.9763298,95.19434,1005.0,455.0
2023-06-15 09:00:00+07:00,29.6565,76.60236,0.1,0.1,3.8268526,138.81418,1005.1,715.0
