datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-03-14 16:00:00+00:00,18.637,81.133484,0.0,0.0,13.570615,158.19853,1012.9,445.0
2023-03-14 17:00:00+00:00,18.437,83.75062,0.0,0.0,12.287555,148.17259,1012.9,350.0
2023-03-14 18:00:00+00:00,18.137,86.44037,0.0,0.0,9.673221,135.0001,1012.7,215.0
2023-03-14 19:00:00+00:00,17.687,90.06533,0.0,0.0,7.7043357,127.40543,1012.1,150.0
2023-03-14 20:00:00+00:00,17.387,92.66852,0.0,0.0,6.9247384,117.89718,1012.0,105.0
2023-03-14 21:00:00+00:00,17.187,94.748535,0.0,0.0,6.830519,108.43504,1012.3,80.0
2023-03-14 22:00:00+00:00,17.687,93.27587,0.0,0.0,5.2416787,105.945465,1013.1,90.0
2023-03-14 23:00:00+00:00,18.187,91.25354,0.0,0.0,4.1046314,105.25517,1014.1,105.0
2023-03-15 00:00:00+00:00,19.137,88.476616,0.0,0.0,2.8799999,90.0,1015.1,135.0
2023-03-15 01:00:00+00:00,19.887,85.252365,0.0,0.0,1.835647,168.69011,1015.9,225.0
2023-03-15 02:00:00+00:00,20.587,82.68044,0.0,0.0,3.6,233.13002,1016.4,315.0
2023-03-15 03:00:00+00:00,21.387,80.21645,0.0,0.0,3.8773184,248.19853,1016.5,450.0
2023-03-15 04:00:00+00:00,22.437,76.911644,0.0,0.0,4.1046314,254.74483,1016.0,570.0
2023-03-15 05:00:00+00:00,23.937,72.708145,0.0,0.0,7.342588,191.30989,1015.0,690.0
2023-03-15 06:00:00+00:00,24.937,69.343475,0.0,0.0,8.669949,175.23645,1013.6,815.0
2023-03-15 07:00:00+00:00,25.237,69.83424,0.1,0.1,8.557102,157.75093,1012.5,840.0
2023-03-15 08:00:00+00:00,24.837,75.15813,0.1,0.1,12.55879,152.70052,1011.8,800.0
2023-03-15 09:00:00+00:00,25.337,70.946365,0.1,0.1,13.708391,156.80139,1011.5,695.0
2023-03-15 10:00:00+00:00,25.187,70.26061,0.0,0.0,14.512064,150.2552,1011.9,755.0
2023-03-15 11:00:00+00:00,24.187,73.89448,0.0,0.0,13.513193,138.23979,1012.5,670.0
2023-03-15 12:00:00+00:00,22.587,80.12679,0.0,0.0,12.768586,130.426,1013.8,595.0
2023-03-15 13:00:00+00:00,22.237,82.619026,0.1,0.1,14.021525,131.87779,1015.0,545.0
2023-03-15 14:00:00+00:00,21.737,85.44289,0.0,0.0,13.237038,135.0001,1015.5,505.0
2023-03-15 15:00:00+00:00,21.036999,89.18672,0.0,0.0,10.44,136.39711,1016.1,460.0
2023-03-15 16:00:00+00:00,20.286999,93.113266,0.0,0.0,7.42159,140.90616,1016.7,355.0
2023-03-15 17:00:00+00:00,19.937,94.85512,0.0,0.0,7.653705,131.18582,1016.5,310.0
2023-03-15 18:00:00+00:00,20.237,92.820885,0.0,0.0,8.404285,136.73567,1016.1,320.0
2023-03-15 19:00:00+00:00,20.286999,92.82355,0.0,0.0,9.178235,131.82008,1015.3,335.0
2023-03-15 20:00:00+00:00,20.437,91.967865,0.0,0.0,10.233123,129.28938,1014.8,330.0
2023-03-15 21:00:00+00:00,20.536999,91.40236,0.0,0.0,11.525623,128.65984,1014.6,320.0
2023-03-15 22:00:00+00:00,20.687,90.56136,0.0,0.0,11.246759,129.80553,1014.9,330.0
2023-03-15 23:00:00+00:00,20.837,89.72905,0.0,0.0,11.988594,131.34769,1015.9,310.0
2023-03-16 00:00:00+00:00,21.286999,92.017456,0.0,0.0,11.808878,127.568665,1016.6,375.0
2023-03-16 01:00:00+00:00,22.587,83.43461,0.0,0.0,17.287498,148.62704,1017.4,590.0
2023-03-16 02:00:00+00:00,24.187,73.43557,0.1,0.1,17.114204,157.75093,1018.1,660.0
2023-03-16 03:00:00+00:00,25.487,67.10991,0.1,0.1,18.448023,162.97939,1017.8,815.0
2023-03-16 04:00:00+00:00,26.837,60.43273,0.1,0.1,18.861387,166.75948,1017.0,965.0
2023-03-16 05:00:00+00:00,27.137,59.006275,0.1,0.1,17.935081,169.59235,1015.7,965.0
2023-03-16 06:00:00+00:00,27.437,57.9777,0.0,0.0,18.94024,171.25392,1014.4,960.0
2023-03-16 07:00:00+00:00,27.536999,57.820168,0.0,0.0,17.81909,171.86998,1013.6,980.0
2023-03-16 08:00:00+00:00,27.687,56.95722,0.0,0.0,17.771753,173.01904,1012.7,1025.0
2023-03-16 09:00:00+00:00,26.786999,60.043907,0.0,0.0,15.978486,165.65063,1012.2,955.0
2023-03-16 10:00:00+00:00,26.487,59.03918,0.0,0.0,17.076298,161.56496,1012.2,780.0
2023-03-16 11:00:00+00:00,25.237,62.189945,0.0,0.0,14.345898,162.47433,1012.5,625.0
2023-03-16 12:00:00+00:00,23.786999,67.82711,0.0,0.0,15.137133,154.65387,1013.5,545.0
2023-03-16 13:00:00+00:00,23.036999,74.86472,0.0,0.0,17.58481,157.10942,1014.3,545.0
2023-03-16 14:00:00+00:00,22.087,84.15986,0.0,0.0,17.114204,165.37909,1015.1,545.0
2023-03-16 15:00:00+00:00,21.487,89.49885,0.0,0.0,16.946787,167.73524,1015.5,525.0
2023-03-16 16:00:00+00:00,21.137,92.294426,0.0,0.0,16.24394,167.19574,1015.3,510.0
2023-03-16 17:00:00+00:00,20.837,94.30333,0.0,0.0,15.111424,167.61925,1015.1,490.0
2023-03-16 18:00:00+00:00,20.687,95.17808,0.0,0.0,14.241629,163.85559,1014.2,440.0
2023-03-16 19:00:00+00:00,20.837,94.30333,0.0,0.0,13.661038,161.56496,1013.7,375.0
2023-03-16 20:00:00+00:00,20.937,93.435234,0.0,0.0,12.57426,156.3706,1013.2,250.0
2023-03-16 21:00:00+00:00,20.987,93.148544,0.0,0.0,12.72283,154.8852,1013.1,230.0
2023-03-16 22:00:00+00:00,21.036999,92.575424,0.0,0.0,11.631956,158.19853,1013.4,275.0
2023-03-16 23:00:00+00:00,21.237,91.16279,0.0,0.0,11.177405,165.06853,1014.2,320.0
2023-03-17 00:00:00+00:00,21.487,88.66912,0.0,0.0,12.496719,168.3664,1015.4,405.0
2023-03-17 01:00:00+00:00,22.387,82.123985,0.0,0.0,15.137133,177.27374,1016.3,605.0
2023-03-17 02:00:00+00:00,23.937,73.163895,0.1,0.1,15.84,180.0,1016.7,745.0
2023-03-17 03:00:00+00:00,24.887,70.204475,0.1,0.1,14.799459,184.18483,1016.5,925.0
2023-03-17 04:00:00+00:00,25.536999,67.53992,0.0,0.0,13.339445,183.094,1015.8,1110.0
2023-03-17 05:00:00+00:00,26.687,63.692337,0.1,0.1,12.959999,180.0,1014.6,1185.0
2023-03-17 06:00:00+00:00,26.937,62.76253,0.0,0.0,13.339445,176.906,1013.4,1140.0
2023-03-17 07:00:00+00:00,27.637,60.61551,0.0,0.0,12.7279215,171.86998,1012.0,1180.0
2023-03-17 08:00:00+00:00,27.536999,61.16101,0.0,0.0,15.379206,163.68607,1010.9,1105.0
2023-03-17 09:00:00+00:00,27.337,62.267406,0.0,0.0,16.394829,160.76924,1010.7,845.0
2023-03-17 10:00:00+00:00,26.536999,65.875824,0.0,0.0,15.1884165,148.57048,1011.0,735.0
2023-03-17 11:00:00+00:00,25.587,66.92104,0.0,0.0,13.779114,146.7251,1011.3,640.0
2023-03-17 12:00:00+00:00,24.036999,73.181175,0.0,0.0,14.081477,147.52882,1012.6,555.0
2023-03-17 13:00:00+00:00,23.286999,77.52325,0.0,0.0,15.856354,140.52757,1013.4,510.0
2023-03-17 14:00:00+00:00,22.286999,84.96991,0.0,0.0,14.57889,147.09476,1014.2,510.0
2023-03-17 15:00:00+00:00,21.637,90.06652,0.0,0.0,13.0447235,152.02061,1014.7,485.0
2023-03-17 16:00:00+00:00,21.337,92.30561,0.0,0.0,12.768586,158.4985,1014.6,485.0
2023-03-17 17:00:00+00:00,21.137,94.02479,0.0,0.0,12.10157,157.249,1013.8,515.0
2023-03-17 18:00:00+00:00,20.887,95.77573,0.0,0.0,11.966953,158.83867,1013.2,520.0
2023-03-17 19:00:00+00:00,20.837,96.07072,0.0,0.0,10.787993,154.2901,1012.4,530.0
2023-03-17 20:00:00+00:00,20.837,95.77415,0.0,0.0,11.298495,149.34941,1012.1,545.0
2023-03-17 21:00:00+00:00,21.137,93.15608,0.0,0.0,10.990322,148.39255,1012.2,540.0
2023-03-17 22:00:00+00:00,21.286999,92.017456,0.0,0.0,9.957108,139.39879,1012.9,480.0
2023-03-17 23:00:00+00:00,21.437,91.175575,0.0,0.0,12.229406,132.61403,1013.7,495.0
2023-03-18 00:00:00+00:00,21.786999,92.3308,0.0,0.0,13.276144,130.60121,1014.1,505.0
2023-03-18 01:00:00+00:00,22.337,89.01186,0.1,0.1,15.072783,139.84407,1015.0,520.0
2023-03-18 02:00:00+00:00,23.237,84.026024,0.1,0.1,14.186923,144.29323,1015.9,605.0
2023-03-18 03:00:00+00:00,24.286999,77.67194,0.1,0.1,15.315873,150.42226,1015.9,685.0
2023-03-18 04:00:00+00:00,25.087,72.68316,0.0,0.0,14.81259,154.05775,1015.1,905.0
2023-03-18 05:00:00+00:00,26.887,63.537647,0.0,0.0,16.394829,160.76924,1013.7,900.0
2023-03-18 06:00:00+00:00,28.087,57.770435,0.0,0.0,15.978486,165.65063,1012.2,965.0
2023-03-18 07:00:00+00:00,28.487,56.09019,0.0,0.0,15.725037,164.05453,1010.5,1005.0
2023-03-18 08:00:00+00:00,28.437,55.728733,0.0,0.0,15.542662,166.60748,1009.5,1020.0
2023-03-18 09:00:00+00:00,27.837,57.530777,0.0,0.0,15.629972,172.05663,1009.4,975.0
2023-03-18 10:00:00+00:00,26.937,61.599613,0.0,0.0,13.358861,165.96373,1009.3,780.0
2023-03-18 11:00:00+00:00,25.786999,64.904144,0.0,0.0,15.2947035,153.43501,1009.6,660.0
2023-03-18 12:00:00+00:00,23.786999,72.00237,0.0,0.0,13.979872,145.49142,1010.7,565.0
2023-03-18 13:00:00+00:00,23.087,75.3435,0.0,0.0,14.021525,150.80261,1012.0,510.0
2023-03-18 14:00:00+00:00,22.387,80.09985,0.0,0.0,14.007655,154.09355,1012.8,500.0
2023-03-18 15:00:00+00:00,22.036999,84.41675,0.0,0.0,13.854155,155.43285,1013.1,495.0
2023-03-18 16:00:00+00:00,21.687,88.13665,0.0,0.0,13.708391,156.80139,1012.7,465.0
2023-03-18 17:00:00+00:00,21.286999,91.166,0.0,0.0,12.864649,162.07199,1012.3,420.0
2023-03-18 18:00:00+00:00,20.987,93.148544,0.0,0.0,13.854155,155.43285,1011.6,360.0
2023-03-18 19:00:00+00:00,20.687,95.17808,0.0,0.0,12.24,151.92761,1011.0,350.0
2023-03-18 20:00:00+00:00,20.487,96.657524,0.0,0.0,12.904882,149.8587,1010.7,260.0
2023-03-18 21:00:00+00:00,20.687,95.769455,0.0,0.0,12.7279215,151.2603,1010.8,325.0
2023-03-18 22:00:00+00:00,20.837,95.183426,0.0,0.0,12.88981,144.09018,1010.9,365.0
2023-03-18 23:00:00+00:00,20.887,95.18523,0.0,0.0,11.384198,145.30478,1012.0,435.0
2023-03-19 00:00:00+00:00,21.887,90.642784,0.0,0.0,14.372974,157.93205,1013.2,620.0
2023-03-19 01:00:00+00:00,22.887,82.95332,0.1,0.1,16.676977,166.26372,1013.9,645.0
2023-03-19 02:00:00+00:00,24.737,72.39653,0.2,0.2,20.431387,165.71887,1014.2,840.0
2023-03-19 03:00:00+00:00,26.036999,66.59655,0.2,0.2,20.969805,168.11136,1013.6,950.0
2023-03-19 04:00:00+00:00,26.786999,63.51598,0.1,0.1,20.774214,171.02745,1012.9,1035.0
2023-03-19 05:00:00+00:00,27.687,60.063545,0.0,0.0,19.602652,172.61404,1011.8,1130.0
2023-03-19 06:00:00+00:00,28.286999,58.179146,0.0,0.0,19.245697,172.47627,1010.2,1165.0
2023-03-19 07:00:00+00:00,28.437,57.8536,0.0,0.0,18.584509,171.08516,1008.7,1195.0
2023-03-19 08:00:00+00:00,27.587,60.98237,0.0,0.0,19.164719,174.61078,1008.5,1110.0
2023-03-19 09:00:00+00:00,26.687,64.89199,0.0,0.0,16.1198,156.29735,1008.1,800.0
2023-03-19 10:00:00+00:00,25.937,68.677574,0.1,0.1,16.58346,152.87878,1007.8,600.0
2023-03-19 11:00:00+00:00,24.987,71.769005,0.0,0.0,12.72283,154.8852,1008.0,540.0
2023-03-19 12:00:00+00:00,23.737,74.513054,0.0,0.0,12.904882,149.8587,1008.5,525.0
2023-03-19 13:00:00+00:00,23.237,78.48758,0.0,0.0,14.007655,154.09355,1009.4,505.0
2023-03-19 14:00:00+00:00,22.587,83.17598,0.0,0.0,15.509274,158.19853,1010.6,490.0
2023-03-19 15:00:00+00:00,22.087,86.81528,0.0,0.0,16.279802,161.96562,1010.8,460.0
2023-03-19 16:00:00+00:00,21.786999,89.24467,0.0,0.0,15.596767,161.14674,1010.7,425.0
2023-03-19 17:00:00+00:00,21.536999,91.46453,0.0,0.0,14.512064,156.61476,1010.3,385.0
2023-03-19 18:00:00+00:00,21.187,94.02698,0.0,0.0,14.182355,156.0375,1009.4,375.0
2023-03-19 19:00:00+00:00,21.237,94.3201,0.0,0.0,13.849477,152.10283,1008.3,300.0
2023-03-19 20:00:00+00:00,21.587,93.17855,0.0,0.0,12.904882,157.01126,1008.0,240.0
2023-03-19 21:00:00+00:00,21.937,91.48923,0.0,0.0,14.372974,157.93205,1007.7,215.0
2023-03-19 22:00:00+00:00,21.786999,92.3308,0.0,0.0,13.661038,161.56496,1007.8,235.0
2023-03-19 23:00:00+00:00,21.737,92.89922,0.0,0.0,12.661564,165.17348,1008.5,305.0
2023-03-20 00:00:00+00:00,22.637,90.13758,0.0,0.0,13.1041975,164.05453,1009.5,335.0
2023-03-20 01:00:00+00:00,23.437,86.14278,0.1,0.1,13.039754,173.6599,1010.3,435.0
2023-03-20 02:00:00+00:00,24.286999,84.14139,0.1,0.1,11.966953,173.08887,1011.2,485.0
2023-03-20 03:00:00+00:00,25.387,79.52051,0.2,0.2,16.23596,176.186,1011.0,615.0
2023-03-20 04:00:00+00:00,26.737,73.417206,0.1,0.1,18.584509,171.08516,1010.2,730.0
2023-03-20 05:00:00+00:00,27.786999,69.03395,0.1,0.1,17.057314,172.72508,1008.7,845.0
2023-03-20 06:00:00+00:00,28.837,64.54706,0.0,0.0,17.935081,169.59235,1007.1,920.0
2023-03-20 07:00:00+00:00,30.237,59.541798,0.0,0.0,16.520823,168.69011,1005.5,1000.0
2023-03-20 08:00:00+00:00,30.437,57.968304,0.0,0.0,16.1198,156.29735,1004.3,960.0
2023-03-20 09:00:00+00:00,30.286999,58.648293,0.0,0.0,19.64228,153.90463,1003.7,740.0
2023-03-20 10:00:00+00:00,28.337,67.26615,0.0,0.0,19.8,143.13002,1004.0,555.0
2023-03-20 11:00:00+00:00,26.786999,73.20153,0.0,0.0,15.546833,137.81563,1004.7,475.0
2023-03-20 12:00:00+00:00,24.587,79.900696,0.0,0.0,16.78156,144.60512,1006.0,430.0
2023-03-20 13:00:00+00:00,23.786999,84.08662,0.0,0.0,15.124284,141.76614,1006.8,410.0
2023-03-20 14:00:00+00:00,23.137,87.98753,0.0,0.0,14.081477,147.52882,1007.3,395.0
2023-03-20 15:00:00+00:00,22.786999,90.4253,0.0,0.0,13.37825,156.19405,1007.9,365.0
2023-03-20 16:00:00+00:00,22.536999,92.94052,0.0,0.0,11.91812,154.98314,1007.6,340.0
2023-03-20 17:00:00+00:00,22.437,94.0815,0.0,0.0,13.217443,150.64235,1006.9,310.0
2023-03-20 18:00:00+00:00,22.286999,95.23477,0.0,0.0,15.141414,151.60707,1006.1,285.0
2023-03-20 19:00:00+00:00,22.237,95.81774,0.0,0.0,16.1198,156.29735,1005.4,260.0
2023-03-20 20:00:00+00:00,22.237,95.524994,0.0,0.0,16.055353,160.34608,1004.8,210.0
2023-03-20 21:00:00+00:00,22.187,95.52332,0.0,0.0,14.934577,164.62369,1004.5,150.0
2023-03-20 22:00:00+00:00,22.036999,96.10556,0.0,0.0,11.874544,165.96373,1004.7,60.0
2023-03-20 23:00:00+00:00,21.837,96.98779,0.0,0.0,7.5170207,163.30067,1005.1,75.0
2023-03-21 00:00:00+00:00,23.137,94.39874,0.0,0.0,8.089993,159.14546,1006.7,105.0
2023-03-21 01:00:00+00:00,24.036999,89.96173,0.0,0.0,9.885262,169.50858,1007.4,215.0
2023-03-21 02:00:00+00:00,25.137,85.264465,0.0,0.0,7.5942073,174.55975,1007.6,385.0
2023-03-21 03:00:00+00:00,26.536999,79.43563,0.0,0.0,6.638072,192.5288,1007.8,580.0
2023-03-21 04:00:00+00:00,27.987,73.405525,0.0,0.0,4.2136917,199.9832,1007.1,710.0
2023-03-21 05:00:00+00:00,29.637,68.34529,0.0,0.0,3.2399998,180.0,1005.8,700.0
2023-03-21 06:00:00+00:00,30.987,63.83111,0.0,0.0,4.73506,171.25392,1004.2,760.0
2023-03-21 07:00:00+00:00,31.987,61.40509,0.0,0.0,4.6938252,184.39862,1003.0,880.0
2023-03-21 08:00:00+00:00,32.437,60.587475,0.0,0.0,3.671294,191.30989,1001.9,1030.0
2023-03-21 09:00:00+00:00,32.487,60.963955,0.0,0.0,3.8268526,221.18582,1001.3,1110.0
2023-03-21 10:00:00+00:00,31.337,80.78266,0.0,0.0,3.5455887,203.9625,1001.0,490.0
2023-03-21 11:00:00+00:00,31.536999,64.526505,0.0,0.0,4.1046314,74.74483,1001.0,440.0
2023-03-21 12:00:00+00:00,27.786999,79.60545,0.0,0.0,12.475961,133.83095,1003.1,280.0
2023-03-21 13:00:00+00:00,26.687,80.91209,0.0,0.0,13.004922,131.63345,1003.7,215.0
2023-03-21 14:00:00+00:00,25.786999,81.785355,0.0,0.0,11.457958,133.72705,1004.6,210.0
2023-03-21 15:00:00+00:00,25.337,81.979355,0.0,0.0,11.592894,143.84172,1004.8,200.0
2023-03-21 16:00:00+00:00,24.937,83.19128,0.0,0.0,13.684735,153.43501,1004.6,170.0
2023-03-21 17:00:00+00:00,24.737,83.933876,0.0,0.0,14.578888,159.77505,1004.3,145.0
2023-03-21 18:00:00+00:00,24.487,85.45844,0.0,0.0,15.042659,158.96242,1003.6,140.0
2023-03-21 19:00:00+00:00,24.087,87.532166,0.0,0.0,14.84318,165.96373,1002.6,135.0
2023-03-21 20:00:00+00:00,23.786999,89.39699,0.0,0.0,13.910169,169.56258,1002.0,105.0
2023-03-21 21:00:00+00:00,23.337,92.13519,0.0,0.0,13.202726,168.9965,1001.7,80.0
2023-03-21 22:00:00+00:00,22.987,94.10527,0.0,0.0,12.783802,170.27249,1001.8,60.0
2023-03-21 23:00:00+00:00,22.837,94.09879,0.0,0.0,10.8955765,172.40544,1002.6,55.0
2023-03-22 00:00:00+00:00,23.587,95.28003,0.0,0.0,5.315336,151.69934,1003.8,65.0
2023-03-22 01:00:00+00:00,24.737,90.55788,0.0,0.0,2.6208394,285.94547,1004.9,160.0
2023-03-22 02:00:00+00:00,26.637,83.134125,0.0,0.0,5.3517847,312.27362,1005.6,260.0
2023-03-22 03:00:00+00:00,28.887,75.3475,0.0,0.0,4.2136917,340.0168,1005.4,385.0
2023-03-22 04:00:00+00:00,31.087,65.803825,0.0,0.0,2.1897945,9.462248,1004.8,545.0
2023-03-22 05:00:00+00:00,33.086998,58.23442,0.0,0.0,2.4149535,116.56499,1003.5,1625.0
2023-03-22 06:00:00+00:00,35.037,44.873867,0.0,0.0,7.5599995,180.0,1002.0,2150.0
2023-03-22 07:00:00+00:00,35.586998,40.055115,0.0,0.0,10.1376915,186.1154,1000.6,2385.0
2023-03-22 08:00:00+00:00,36.137,35.727406,0.0,0.0,13.698934,176.98727,999.2,2615.0
2023-03-22 09:00:00+00:00,35.037,39.658405,0.0,0.0,18.733839,177.79745,998.6,2555.0
2023-03-22 10:00:00+00:00,33.787,45.09549,0.0,0.0,12.261158,183.3664,999.0,260.0
2023-03-22 11:00:00+00:00,31.487,51.496403,0.0,0.0,9.19939,149.42085,999.5,305.0
2023-03-22 12:00:00+00:00,29.587,67.71835,0.0,0.0,12.10157,120.37905,1000.3,315.0
2023-03-22 13:00:00+00:00,28.437,69.79182,0.0,0.0,15.7908325,133.1524,1001.2,300.0
2023-03-22 14:00:00+00:00,27.286999,74.18478,0.0,0.0,13.276144,130.60121,1002.1,285.0
2023-03-22 15:00:00+00:00,26.487,76.81605,0.0,0.0,9.19939,120.57915,1002.7,260.0
2023-03-22 16:00:00+00:00,25.987,78.39854,0.0,0.0,11.090103,103.13403,1002.9,245.0
2023-03-22 17:00:00+00:00,25.487,80.75768,0.0,0.0,10.829958,111.44781,1002.8,225.0
2023-03-22 18:00:00+00:00,24.937,83.70038,0.0,0.0,9.178235,115.55992,1002.4,195.0
2023-03-22 19:00:00+00:00,24.587,85.468544,0.0,0.0,10.97262,131.00899,1001.8,155.0
2023-03-22 20:00:00+00:00,24.237,86.74796,0.0,0.0,9.726664,141.009,1001.5,130.0
2023-03-22 21:00:00+00:00,24.487,84.93826,0.0,0.0,4.379589,99.46225,1001.5,110.0
2023-03-22 22:00:00+00:00,22.637,92.66143,0.0,0.0,6.130579,93.366394,1001.8,85.0
2023-03-22 23:00:00+00:00,22.637,92.66143,0.0,0.0,3.8268526,41.185837,1002.6,80.0
2023-03-23 00:00:00+00:00,24.286999,90.80259,0.0,0.0,3.563818,44.999897,1004.2,145.0
2023-03-23 01:00:00+00:00,25.887,84.31484,0.0,0.0,5.1544156,102.09474,1005.1,305.0
2023-03-23 02:00:00+00:00,27.737,77.939095,0.0,0.0,1.4399999,270.0,1005.7,510.0
2023-03-23 03:00:00+00:00,29.237,73.17483,0.0,0.0,3.0758414,339.44388,1005.7,595.0
2023-03-23 04:00:00+00:00,31.087,66.79902,0.0,0.0,1.8,53.13002,1004.9,665.0
2023-03-23 05:00:00+00:00,32.737,59.571228,0.0,0.0,1.08,90.0,1003.7,720.0
2023-03-23 06:00:00+00:00,34.187,53.777378,0.0,0.0,3.2399998,180.0,1002.1,810.0
2023-03-23 07:00:00+00:00,34.937,49.895428,0.0,0.0,4.73506,188.74608,1000.5,1070.0
2023-03-23 08:00:00+00:00,35.937,43.49005,0.0,0.0,5.8048253,187.12492,999.4,1355.0
2023-03-23 09:00:00+00:00,35.787,43.985077,0.0,0.0,5.95906,205.01686,999.1,1405.0
2023-03-23 10:00:00+00:00,34.487,58.907204,0.0,0.0,2.5455842,224.9999,999.2,475.0
2023-03-23 11:00:00+00:00,31.437,64.5056,0.0,0.0,7.072878,75.25639,1000.2,125.0
2023-03-23 12:00:00+00:00,30.187,68.451256,0.0,0.0,8.311245,94.96966,1000.8,185.0
2023-03-23 13:00:00+00:00,29.337,69.53812,0.0,0.0,13.363711,117.25525,1001.5,155.0
2023-03-23 14:00:00+00:00,28.337,70.626755,0.0,0.0,14.529915,131.98714,1002.4,135.0
2023-03-23 15:00:00+00:00,27.337,73.74297,0.0,0.0,8.161764,131.42357,1003.2,120.0
2023-03-23 16:00:00+00:00,26.286999,78.68041,0.0,0.0,7.968939,108.43504,1003.3,100.0
2023-03-23 17:00:00+00:00,25.437,82.743774,0.0,0.0,7.4128532,119.05451,1003.3,85.0
2023-03-23 18:00:00+00:00,24.487,87.3011,0.0,0.0,4.6938252,94.39862,1003.2,70.0
2023-03-23 19:00:00+00:00,23.987,89.684715,0.0,0.0,4.6102495,128.65984,1002.9,40.0
2023-03-23 20:00:00+00:00,23.637,90.759705,0.0,0.0,4.8965297,126.027466,1002.7,25.0
2023-03-23 21:00:00+00:00,24.387,87.0267,0.0,0.0,0.5091169,44.999897,1003.0,35.0
2023-03-23 22:00:00+00:00,23.087,95.26268,0.0,0.0,5.3517847,19.653913,1003.7,80.0
2023-03-23 23:00:00+00:00,23.187,94.97696,0.0,0.0,8.373386,25.463305,1004.6,120.0
2023-03-24 00:00:00+00:00,23.536999,93.84344,0.0,0.0,7.145796,40.9143,1005.9,185.0
2023-03-24 01:00:00+00:00,25.536999,84.277145,0.0,0.0,6.3690495,42.709366,1006.9,325.0
2023-03-24 02:00:00+00:00,27.536999,75.81866,0.0,0.0,4.8965297,53.972538,1007.8,430.0
2023-03-24 03:00:00+00:00,29.387,68.91976,0.0,0.0,5.154415,65.22488,1007.7,525.0
2023-03-24 04:00:00+00:00,31.087,63.468147,0.0,0.0,5.506941,78.6901,1007.1,625.0
2023-03-24 05:00:00+00:00,32.537,59.34667,0.0,0.0,5.8048253,97.12492,1006.0,780.0
2023-03-24 06:00:00+00:00,33.937,54.20466,0.0,0.0,6.725354,105.52418,1004.6,930.0
2023-03-24 07:00:00+00:00,34.437,51.768135,0.0,0.0,5.815978,111.801476,1003.4,1095.0
2023-03-24 08:00:00+00:00,34.487,51.003155,0.0,0.0,10.446206,88.025116,1002.9,1140.0
2023-03-24 09:00:00+00:00,32.237,59.81714,2.1,2.1,17.643673,88.830894,1003.2,1120.0
2023-03-24 10:00:00+00:00,28.637,75.762,6.1,6.1,13.570615,68.19853,1004.3,600.0
2023-03-24 11:00:00+00:00,28.087,76.13375,0.0,0.0,18.844202,96.581856,1004.7,550.0
2023-03-24 12:00:00+00:00,27.237,76.46442,0.0,0.0,17.709658,116.56499,1005.5,465.0
2023-03-24 13:00:00+00:00,26.187,80.60298,0.0,0.0,15.827721,107.19863,1006.2,375.0
2023-03-24 14:00:00+00:00,25.536999,83.76725,0.0,0.0,14.654254,117.824005,1007.2,360.0
2023-03-24 15:00:00+00:00,25.036999,85.25426,0.0,0.0,11.631956,111.801476,1008.2,375.0
2023-03-24 16:00:00+00:00,24.637,83.92285,0.0,0.0,12.7279215,118.7397,1008.6,375.0
2023-03-24 17:00:00+00:00,24.187,85.9521,0.0,0.0,7.2359104,95.7105,1008.8,375.0
2023-03-24 18:00:00+00:00,24.036999,87.79536,0.0,0.0,9.531505,79.11452,1008.8,375.0
2023-03-24 19:00:00+00:00,24.536999,85.20315,0.0,0.0,10.495713,95.906044,1008.3,300.0
2023-03-24 20:00:00+00:00,24.687,84.442345,0.0,0.0,10.105681,85.91447,1007.8,310.0
2023-03-24 21:00:00+00:00,24.587,85.99117,0.3,0.3,8.825508,78.231735,1008.0,320.0
2023-03-24 22:00:00+00:00,24.087,93.01942,1.3,1.3,7.42159,67.16631,1008.5,300.0
2023-03-24 23:00:00+00:00,23.987,94.43337,1.9,1.9,6.792466,57.99466,1009.3,260.0
2023-03-25 00:00:00+00:00,24.786999,90.01515,1.3,1.3,8.587338,123.02387,1010.4,345.0
2023-03-25 01:00:00+00:00,24.637,91.65316,0.3,0.3,9.885262,123.11135,1011.0,495.0
2023-03-25 02:00:00+00:00,24.786999,90.56124,0.4,0.4,11.27553,106.699326,1011.7,555.0
2023-03-25 03:00:00+00:00,25.036999,90.305115,0.6,0.6,15.273505,98.13002,1011.6,580.0
2023-03-25 04:00:00+00:00,25.337,88.9745,0.7,0.7,10.931203,72.75845,1011.3,660.0
2023-03-25 05:00:00+00:00,25.687,85.32032,1.5,1.5,5.3517847,70.346085,1010.7,610.0
2023-03-25 06:00:00+00:00,28.036999,72.97032,0.7,0.7,10.086427,124.82456,1009.3,710.0
2023-03-25 07:00:00+00:00,28.137,72.76658,0.2,0.2,12.229406,132.61403,1008.1,565.0
2023-03-25 08:00:00+00:00,28.487,71.084114,0.1,0.1,13.044722,129.40063,1006.9,440.0
2023-03-25 09:00:00+00:00,27.737,74.25908,0.1,0.1,17.072504,137.56381,1006.7,480.0
2023-03-25 10:00:00+00:00,26.837,77.33745,0.0,0.0,15.30741,131.18582,1007.2,75.0
2023-03-25 11:00:00+00:00,26.286999,78.68041,0.0,0.0,8.049845,100.30479,1007.6,310.0
