datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-09-20 06:00:00+00:00,59.8,41.6,432.0,8.9,22.4,184.0
2022-09-20 07:00:00+00:00,61.5,42.7,396.0,7.8,20.65,185.0
2022-09-20 08:00:00+00:00,61.7,42.8,355.0,8.05,18.9,178.0
2022-09-20 09:00:00+00:00,63.3,43.9,420.0,19.55,18.4,153.0
2022-09-20 10:00:00+00:00,67.3,46.6,657.0,45.95,20.8,116.0
2022-09-20 11:00:00+00:00,82.2,57.0,994.0,81.95,24.7,68.0
2022-09-20 12:00:00+00:00,94.1,65.2,1087.0,104.45,27.5,30.0
2022-09-20 13:00:00+00:00,108.7,75.7,1255.0,106.05,30.45,23.0
2022-09-20 14:00:00+00:00,115.9,80.6,1491.0,108.2,34.6,14.0
2022-09-20 15:00:00+00:00,123.4,85.7,1651.0,106.4,36.7,7.0
2022-09-20 16:00:00+00:00,130.4,91.0,1522.0,99.2,32.65,10.0
2022-09-20 17:00:00+00:00,114.1,79.6,1263.0,88.55,25.75,17.0
2022-09-20 18:00:00+00:00,88.2,61.5,931.0,71.55,17.9,28.0
2022-09-20 19:00:00+00:00,71.5,49.7,755.0,55.15,15.5,38.0
2022-09-20 20:00:00+00:00,48.9,34.0,598.0,36.45,14.5,50.0
2022-09-20 21:00:00+00:00,40.6,28.3,457.0,18.95,13.35,61.0
2022-09-20 22:00:00+00:00,37.8,26.4,429.0,17.3,11.65,61.0
2022-09-20 23:00:00+00:00,32.4,22.6,451.0,21.8,9.8,58.0
2022-09-21 00:00:00+00:00,29.3,20.5,522.0,32.05,8.75,49.0
2022-09-21 01:00:00+00:00,20.7,14.5,518.0,30.3,10.55,55.0
2022-09-21 02:00:00+00:00,23.0,16.1,511.0,27.8,13.15,63.0
2022-09-21 03:00:00+00:00,27.5,19.3,499.0,24.4,15.5,76.0
2022-09-21 04:00:00+00:00,29.0,20.3,483.0,21.4,15.4,88.0
2022-09-21 05:00:00+00:00,33.2,23.2,462.0,18.25,14.4,101.0
2022-09-21 06:00:00+00:00,38.0,26.5,451.0,17.45,13.05,112.0
2022-09-21 07:00:00+00:00,40.3,28.0,456.0,20.4,12.3,111.0
2022-09-21 08:00:00+00:00,43.7,30.4,470.0,25.7,11.55,105.0
2022-09-21 09:00:00+00:00,50.1,34.8,527.0,37.25,11.75,92.0
2022-09-21 10:00:00+00:00,55.6,38.8,619.0,52.35,13.85,76.0
2022-09-21 11:00:00+00:00,61.9,43.2,740.0,71.15,17.0,55.0
2022-09-21 12:00:00+00:00,60.1,41.8,898.0,93.8,18.85,22.0
2022-09-21 13:00:00+00:00,60.3,42.0,862.0,84.9,18.6,29.0
2022-09-21 14:00:00+00:00,60.1,41.9,810.0,72.2,18.25,38.0
2022-09-21 15:00:00+00:00,52.6,36.7,741.0,56.35,17.5,48.0
2022-09-21 16:00:00+00:00,50.3,35.0,698.0,48.0,16.65,51.0
2022-09-21 17:00:00+00:00,48.1,33.5,658.0,40.9,15.6,51.0
2022-09-21 18:00:00+00:00,45.6,31.9,597.0,32.05,13.9,53.0
2022-09-21 19:00:00+00:00,42.0,29.3,533.0,24.2,12.05,60.0
2022-09-21 20:00:00+00:00,34.0,23.7,461.0,16.35,9.9,68.0
2022-09-21 21:00:00+00:00,26.6,18.5,403.0,11.2,8.1,74.0
2022-09-21 22:00:00+00:00,25.0,17.4,418.0,15.4,8.2,68.0
2022-09-21 23:00:00+00:00,25.6,17.8,465.0,24.05,9.1,57.0
2022-09-22 00:00:00+00:00,22.9,15.9,497.0,28.85,13.4,50.0
2022-09-22 01:00:00+00:00,24.0,16.7,475.0,26.75,14.15,55.0
2022-09-22 02:00:00+00:00,27.2,18.9,444.0,23.7,15.2,63.0
2022-09-22 03:00:00+00:00,21.8,15.1,407.0,20.15,16.0,74.0
2022-09-22 04:00:00+00:00,22.5,15.6,389.0,18.2,15.3,82.0
2022-09-22 05:00:00+00:00,32.0,22.2,374.0,16.6,13.95,90.0
2022-09-22 06:00:00+00:00,32.1,22.2,367.0,15.95,13.6,100.0
2022-09-22 07:00:00+00:00,39.6,27.4,357.0,15.25,15.85,110.0
2022-09-22 08:00:00+00:00,48.8,33.8,350.0,15.1,19.3,121.0
2022-09-22 09:00:00+00:00,55.1,37.8,416.0,23.4,22.75,119.0
2022-09-22 10:00:00+00:00,54.2,37.1,587.0,43.4,23.15,91.0
2022-09-22 11:00:00+00:00,61.5,42.0,823.0,70.75,22.5,49.0
2022-09-22 12:00:00+00:00,66.4,45.3,934.0,85.15,25.75,21.0
2022-09-22 13:00:00+00:00,78.7,53.7,1081.0,87.2,26.85,17.0
2022-09-22 14:00:00+00:00,78.9,53.6,1288.0,90.05,28.35,11.0
2022-09-22 15:00:00+00:00,83.8,56.9,1471.0,91.2,29.55,5.0
2022-09-22 16:00:00+00:00,79.9,54.0,1455.0,88.3,29.25,4.0
2022-09-22 17:00:00+00:00,80.3,54.4,1361.0,83.25,28.25,6.0
2022-09-22 18:00:00+00:00,81.3,55.3,1202.0,75.45,26.05,9.0
2022-09-22 19:00:00+00:00,75.4,51.2,1074.0,69.15,23.5,12.0
2022-09-22 20:00:00+00:00,71.7,48.4,926.0,62.25,20.3,15.0
2022-09-22 21:00:00+00:00,65.9,44.6,757.0,53.3,16.3,21.0
2022-09-22 22:00:00+00:00,59.8,40.5,674.0,47.25,13.65,26.0
2022-09-22 23:00:00+00:00,43.0,29.0,614.0,41.5,11.2,32.0
2022-09-23 00:00:00+00:00,47.1,32.4,843.0,45.0,10.15,21.0
2022-09-23 01:00:00+00:00,47.0,32.1,755.0,37.95,11.9,44.0
2022-09-23 02:00:00+00:00,46.1,31.0,631.0,27.9,14.4,78.0
2022-09-23 03:00:00+00:00,48.0,30.9,488.0,16.55,16.85,119.0
2022-09-23 04:00:00+00:00,52.5,33.3,426.0,11.2,17.0,144.0
2022-09-23 05:00:00+00:00,54.7,34.8,384.0,7.45,16.35,166.0
2022-09-23 06:00:00+00:00,68.0,43.2,362.0,7.65,15.9,177.0
2022-09-23 07:00:00+00:00,64.0,41.6,371.0,13.35,16.65,162.0
2022-09-23 08:00:00+00:00,70.3,46.7,402.0,22.8,17.85,133.0
2022-09-23 09:00:00+00:00,65.7,44.4,482.0,37.75,19.15,95.0
2022-09-23 10:00:00+00:00,68.0,46.2,596.0,51.7,19.7,74.0
2022-09-23 11:00:00+00:00,70.5,48.5,741.0,67.5,20.0,54.0
2022-09-23 12:00:00+00:00,89.9,61.7,1137.0,106.4,22.7,10.0
2022-09-23 13:00:00+00:00,86.4,59.8,1114.0,100.3,21.1,13.0
2022-09-23 14:00:00+00:00,84.1,58.2,1081.0,91.5,18.8,17.0
2022-09-23 15:00:00+00:00,77.3,53.3,1009.0,78.8,16.15,25.0
2022-09-23 16:00:00+00:00,71.9,49.6,920.0,69.4,15.25,32.0
2022-09-23 17:00:00+00:00,67.8,46.8,810.0,59.5,14.85,40.0
2022-09-23 18:00:00+00:00,60.8,42.0,676.0,46.35,13.85,51.0
2022-09-23 19:00:00+00:00,56.1,38.8,589.0,34.75,12.1,60.0
2022-09-23 20:00:00+00:00,53.7,37.1,510.0,22.6,9.95,69.0
2022-09-23 21:00:00+00:00,48.2,33.4,463.0,14.7,7.9,74.0
2022-09-23 22:00:00+00:00,43.8,30.4,510.0,21.4,7.45,65.0
2022-09-23 23:00:00+00:00,47.0,32.7,603.0,34.95,7.55,48.0
2022-09-24 00:00:00+00:00,52.2,36.3,657.0,42.7,8.9,44.0
2022-09-24 01:00:00+00:00,57.3,39.9,660.0,40.05,10.4,51.0
2022-09-24 02:00:00+00:00,60.5,42.1,664.0,36.15,12.6,61.0
2022-09-24 03:00:00+00:00,64.5,44.9,656.0,30.55,15.45,80.0
2022-09-24 04:00:00+00:00,72.9,50.6,627.0,25.5,17.35,102.0
2022-09-24 05:00:00+00:00,81.5,56.6,586.0,20.0,19.2,129.0
2022-09-24 06:00:00+00:00,74.3,51.6,548.0,15.95,20.85,155.0
2022-09-24 07:00:00+00:00,74.5,51.7,538.0,16.3,21.1,163.0
2022-09-24 08:00:00+00:00,77.5,53.9,539.0,18.95,20.75,164.0
2022-09-24 09:00:00+00:00,80.8,56.0,582.0,27.9,19.8,152.0
2022-09-24 10:00:00+00:00,77.8,53.9,668.0,42.5,18.7,127.0
2022-09-24 11:00:00+00:00,81.0,56.3,787.0,61.6,17.25,93.0
2022-09-24 12:00:00+00:00,99.2,68.7,1279.0,109.3,26.9,37.0
2022-09-24 13:00:00+00:00,108.3,75.0,1308.0,104.0,26.25,35.0
2022-09-24 14:00:00+00:00,107.6,74.5,1348.0,96.35,25.25,33.0
2022-09-24 15:00:00+00:00,98.0,67.8,1341.0,85.3,23.45,33.0
2022-09-24 16:00:00+00:00,86.6,59.8,1243.0,77.0,21.5,37.0
2022-09-24 17:00:00+00:00,73.3,50.6,1096.0,68.2,19.15,43.0
2022-09-24 18:00:00+00:00,76.4,52.7,921.0,57.2,16.45,49.0
2022-09-24 19:00:00+00:00,72.4,50.1,839.0,49.2,15.0,50.0
2022-09-24 20:00:00+00:00,75.2,52.2,776.0,41.55,13.9,49.0
2022-09-24 21:00:00+00:00,68.7,47.7,731.0,35.1,13.15,48.0
2022-09-24 22:00:00+00:00,68.7,47.6,747.0,36.15,13.25,45.0
2022-09-24 23:00:00+00:00,68.9,47.6,792.0,40.45,13.85,41.0
2022-09-25 00:00:00+00:00,74.3,51.6,886.0,51.7,13.4,33.0
2022-09-25 01:00:00+00:00,71.7,49.7,828.0,44.65,17.2,56.0
2022-09-25 02:00:00+00:00,73.6,50.6,745.0,34.65,22.6,89.0
2022-09-25 03:00:00+00:00,71.7,48.9,640.0,22.85,27.15,129.0
2022-09-25 04:00:00+00:00,69.8,47.0,576.0,17.15,25.85,148.0
2022-09-25 05:00:00+00:00,63.8,42.4,516.0,12.85,22.25,164.0
2022-09-25 06:00:00+00:00,65.7,43.3,461.0,9.6,18.55,179.0
2022-09-25 07:00:00+00:00,60.5,39.9,408.0,5.5,18.2,192.0
2022-09-25 08:00:00+00:00,59.6,39.6,361.0,1.95,18.85,204.0
2022-09-25 09:00:00+00:00,63.1,42.0,462.0,14.3,20.9,194.0
2022-09-25 10:00:00+00:00,73.6,49.2,798.0,51.25,24.15,148.0
2022-09-25 11:00:00+00:00,93.1,63.1,1274.0,103.0,28.4,80.0
2022-09-25 12:00:00+00:00,108.5,73.8,1596.0,142.15,28.4,6.0
2022-09-25 13:00:00+00:00,120.6,82.4,1763.0,137.95,28.15,4.0
2022-09-25 14:00:00+00:00,123.9,85.4,1997.0,131.95,27.75,2.0
2022-09-25 15:00:00+00:00,124.8,86.4,2179.0,122.9,26.75,1.0
2022-09-25 16:00:00+00:00,118.7,82.4,2099.0,115.65,25.4,3.0
2022-09-25 17:00:00+00:00,114.6,79.6,1909.0,107.8,23.7,6.0
2022-09-25 18:00:00+00:00,112.5,78.2,1664.0,97.8,21.55,10.0
2022-09-25 19:00:00+00:00,109.9,76.6,1547.0,91.15,20.25,12.0
2022-09-25 20:00:00+00:00,109.2,76.1,1448.0,84.9,19.05,13.0
2022-09-25 21:00:00+00:00,109.0,75.9,1344.0,77.25,17.8,16.0
2022-09-25 22:00:00+00:00,109.4,76.4,1309.0,72.95,17.15,18.0
2022-09-25 23:00:00+00:00,111.1,77.5,1299.0,69.35,16.7,20.0
2022-09-26 00:00:00+00:00,79.9,55.8,996.0,48.05,14.65,42.0
2022-09-26 01:00:00+00:00,71.7,49.9,903.0,40.05,14.95,67.0
2022-09-26 02:00:00+00:00,63.8,44.4,771.0,28.6,15.4,102.0
2022-09-26 03:00:00+00:00,59.3,41.2,624.0,16.05,16.45,145.0
2022-09-26 04:00:00+00:00,60.3,41.9,572.0,11.55,17.65,167.0
2022-09-26 05:00:00+00:00,62.2,43.3,546.0,9.4,19.15,184.0
2022-09-26 06:00:00+00:00,66.6,46.3,531.0,8.7,21.4,200.0
2022-09-26 07:00:00+00:00,64.0,44.7,485.0,5.95,23.1,210.0
2022-09-26 08:00:00+00:00,65.9,46.0,437.0,3.6,24.9,216.0
2022-09-26 09:00:00+00:00,73.6,51.2,556.0,16.15,27.85,200.0
2022-09-26 10:00:00+00:00,88.2,61.5,924.0,51.2,31.35,152.0
2022-09-26 11:00:00+00:00,109.9,76.6,1445.0,99.8,35.4,84.0
2022-09-26 12:00:00+00:00,142.5,99.4,2059.0,165.55,39.2,13.0
2022-09-26 13:00:00+00:00,163.9,114.6,2426.0,160.3,40.55,10.0
2022-09-26 14:00:00+00:00,177.4,123.9,2945.0,152.7,42.5,5.0
2022-09-26 15:00:00+00:00,180.2,125.7,3421.0,142.0,43.55,1.0
2022-09-26 16:00:00+00:00,170.9,119.2,3416.0,133.9,42.1,1.0
2022-09-26 17:00:00+00:00,164.4,114.6,3230.0,125.45,39.4,3.0
2022-09-26 18:00:00+00:00,166.2,116.2,2916.0,116.15,35.65,5.0
2022-09-26 19:00:00+00:00,163.9,114.8,2687.0,112.65,33.25,6.0
2022-09-26 20:00:00+00:00,154.6,108.0,2425.0,110.95,30.9,6.0
2022-09-26 21:00:00+00:00,141.6,99.2,2107.0,106.55,27.9,9.0
2022-09-26 22:00:00+00:00,130.9,91.5,1940.0,100.4,25.65,10.0
2022-09-26 23:00:00+00:00,122.0,85.2,1806.0,92.7,23.5,12.0
2022-09-27 00:00:00+00:00,108.7,76.1,1479.0,76.05,21.35,30.0
2022-09-27 01:00:00+00:00,99.7,69.6,1290.0,61.55,21.65,62.0
2022-09-27 02:00:00+00:00,88.2,61.7,1020.0,40.9,22.1,109.0
2022-09-27 03:00:00+00:00,78.5,54.6,721.0,18.6,22.4,160.0
2022-09-27 04:00:00+00:00,70.5,49.0,613.0,11.25,22.05,179.0
2022-09-27 05:00:00+00:00,66.8,46.4,559.0,8.35,21.4,190.0
2022-09-27 06:00:00+00:00,65.7,45.5,525.0,8.55,20.95,194.0
2022-09-27 07:00:00+00:00,64.3,44.5,494.0,9.15,21.2,193.0
2022-09-27 08:00:00+00:00,64.0,44.2,479.0,11.7,21.8,187.0
2022-09-27 09:00:00+00:00,73.3,50.9,567.0,25.55,22.7,163.0
2022-09-27 10:00:00+00:00,83.6,58.0,806.0,53.1,23.5,123.0
2022-09-27 11:00:00+00:00,94.5,65.7,1137.0,89.75,24.4,71.0
2022-09-27 12:00:00+00:00,100.8,70.1,1718.0,122.45,23.9,14.0
2022-09-27 13:00:00+00:00,100.6,70.1,1698.0,119.55,23.35,13.0
2022-09-27 14:00:00+00:00,96.4,67.3,1670.0,115.4,22.55,11.0
2022-09-27 15:00:00+00:00,93.1,65.0,1617.0,109.9,21.7,9.0
2022-09-27 16:00:00+00:00,93.1,65.0,1570.0,107.6,21.5,6.0
2022-09-27 17:00:00+00:00,95.0,66.1,1514.0,105.8,21.55,2.0
2022-09-27 18:00:00+00:00,94.1,65.4,1413.0,98.95,21.25,2.0
2022-09-27 19:00:00+00:00,93.8,65.2,1302.0,86.75,20.5,7.0
2022-09-27 20:00:00+00:00,98.5,68.2,1169.0,70.75,19.5,15.0
2022-09-27 21:00:00+00:00,91.0,63.1,1002.0,52.65,18.25,29.0
2022-09-27 22:00:00+00:00,75.7,52.3,895.0,44.8,17.45,42.0
2022-09-27 23:00:00+00:00,67.1,46.6,796.0,39.65,16.75,57.0
2022-09-28 00:00:00+00:00,76.1,52.7,1006.0,54.6,15.15,27.0
2022-09-28 01:00:00+00:00,89.9,62.6,957.0,48.85,17.85,47.0
2022-09-28 02:00:00+00:00,82.4,57.0,887.0,40.65,21.7,76.0
2022-09-28 03:00:00+00:00,77.1,53.2,787.0,31.25,25.1,104.0
2022-09-28 04:00:00+00:00,74.7,51.5,708.0,26.85,24.75,109.0
2022-09-28 05:00:00+00:00,73.1,50.6,625.0,23.75,22.95,105.0
2022-09-28 06:00:00+00:00,68.0,47.1,545.0,22.7,20.5,96.0
2022-09-28 07:00:00+00:00,63.1,43.9,524.0,25.2,19.4,89.0
2022-09-28 08:00:00+00:00,58.0,40.3,527.0,29.95,18.45,80.0
2022-09-28 09:00:00+00:00,56.8,39.5,545.0,37.45,17.1,67.0
2022-09-28 10:00:00+00:00,52.4,36.3,572.0,44.6,15.8,56.0
2022-09-28 11:00:00+00:00,49.0,34.0,609.0,52.75,14.45,43.0
2022-09-28 12:00:00+00:00,49.8,34.7,639.0,51.85,13.85,46.0
2022-09-28 13:00:00+00:00,43.5,30.3,617.0,49.35,13.35,43.0
2022-09-28 14:00:00+00:00,36.1,25.0,584.0,45.7,12.6,39.0
2022-09-28 15:00:00+00:00,32.7,22.7,529.0,39.7,11.55,36.0
2022-09-28 16:00:00+00:00,31.2,21.7,473.0,33.95,10.75,37.0
2022-09-28 17:00:00+00:00,27.4,19.0,407.0,27.3,9.9,39.0
2022-09-28 18:00:00+00:00,23.6,16.4,335.0,19.7,8.95,42.0
2022-09-28 19:00:00+00:00,21.8,15.1,300.0,15.25,8.45,44.0
2022-09-28 20:00:00+00:00,21.6,15.0,276.0,11.6,8.1,46.0
2022-09-28 21:00:00+00:00,21.1,14.6,271.0,10.6,7.95,45.0
2022-09-28 22:00:00+00:00,20.7,14.3,303.0,15.2,8.1,40.0
2022-09-28 23:00:00+00:00,22.3,15.4,357.0,22.9,8.45,32.0
2022-09-29 00:00:00+00:00,17.8,12.1,346.0,28.7,8.1,20.0
2022-09-29 01:00:00+00:00,17.1,11.6,335.0,27.0,9.1,21.0
2022-09-29 02:00:00+00:00,16.8,11.4,318.0,24.6,10.5,24.0
2022-09-29 03:00:00+00:00,18.0,12.2,304.0,22.6,11.85,26.0
2022-09-29 04:00:00+00:00,22.6,15.4,305.0,22.9,11.65,27.0
2022-09-29 05:00:00+00:00,30.0,20.6,311.0,24.15,10.95,28.0
2022-09-29 06:00:00+00:00,32.4,22.3,324.0,26.65,10.95,28.0
2022-09-29 07:00:00+00:00,32.6,22.5,329.0,28.65,12.85,27.0
2022-09-29 08:00:00+00:00,32.9,22.8,335.0,31.1,15.6,26.0
2022-09-29 09:00:00+00:00,33.4,23.1,371.0,36.05,18.2,23.0
2022-09-29 10:00:00+00:00,37.0,25.7,441.0,42.5,18.2,18.0
2022-09-29 11:00:00+00:00,39.0,27.1,534.0,50.35,17.2,12.0
2022-09-29 12:00:00+00:00,34.9,24.3,612.0,59.2,15.55,4.0
2022-09-29 13:00:00+00:00,33.2,23.1,627.0,57.95,15.45,5.0
2022-09-29 14:00:00+00:00,35.0,24.3,648.0,56.15,15.3,5.0
2022-09-29 15:00:00+00:00,33.3,23.1,650.0,52.9,14.8,7.0
2022-09-29 16:00:00+00:00,32.0,22.3,613.0,50.0,14.05,8.0
2022-09-29 17:00:00+00:00,29.6,20.6,556.0,46.65,13.1,10.0
2022-09-29 18:00:00+00:00,27.5,19.2,480.0,40.9,11.9,14.0
2022-09-29 19:00:00+00:00,27.3,19.0,428.0,33.95,11.2,20.0
2022-09-29 20:00:00+00:00,24.6,17.1,376.0,25.75,10.6,27.0
2022-09-29 21:00:00+00:00,22.8,15.9,339.0,19.2,9.9,32.0
2022-09-29 22:00:00+00:00,19.1,13.3,358.0,21.45,9.25,29.0
2022-09-29 23:00:00+00:00,18.0,12.5,403.0,27.4,8.65,22.0
2022-09-30 00:00:00+00:00,19.9,13.8,442.0,33.8,9.1,15.0
2022-09-30 01:00:00+00:00,19.4,13.4,450.0,32.9,10.85,18.0
2022-09-30 02:00:00+00:00,21.9,15.1,460.0,31.6,13.25,22.0
2022-09-30 03:00:00+00:00,24.0,16.6,459.0,29.5,15.35,30.0
2022-09-30 04:00:00+00:00,23.3,16.1,432.0,27.2,14.7,39.0
2022-09-30 05:00:00+00:00,23.7,16.4,392.0,24.6,13.0,50.0
2022-09-30 06:00:00+00:00,32.2,22.2,351.0,22.85,11.55,61.0
2022-09-30 07:00:00+00:00,35.0,24.0,339.0,23.5,12.35,64.0
2022-09-30 08:00:00+00:00,36.3,24.8,336.0,25.45,14.0,63.0
2022-09-30 09:00:00+00:00,34.5,23.5,362.0,30.65,15.45,57.0
2022-09-30 10:00:00+00:00,34.6,23.7,424.0,38.7,15.2,45.0
2022-09-30 11:00:00+00:00,37.1,25.4,511.0,49.1,14.25,29.0
2022-09-30 12:00:00+00:00,55.5,38.1,901.0,70.8,20.75,1.0
2022-09-30 13:00:00+00:00,57.5,39.3,891.0,68.75,19.9,1.0
2022-09-30 14:00:00+00:00,55.5,38.0,875.0,65.7,18.6,2.0
2022-09-30 15:00:00+00:00,48.9,33.3,808.0,59.1,16.3,6.0
2022-09-30 16:00:00+00:00,37.1,24.9,687.0,50.55,13.65,13.0
2022-09-30 17:00:00+00:00,27.4,18.4,527.0,39.9,10.4,23.0
2022-09-30 18:00:00+00:00,20.6,14.1,364.0,28.2,7.25,33.0
2022-09-30 19:00:00+00:00,20.7,14.3,322.0,23.2,6.6,35.0
2022-09-30 20:00:00+00:00,20.5,14.1,320.0,20.15,6.9,35.0
2022-09-30 21:00:00+00:00,21.4,14.8,355.0,19.4,7.6,33.0
2022-09-30 22:00:00+00:00,25.4,17.6,420.0,22.9,7.9,29.0
2022-09-30 23:00:00+00:00,29.4,20.4,512.0,28.95,8.3,23.0
2022-10-01 00:00:00+00:00,20.3,13.9,471.0,37.3,5.15,14.0
2022-10-01 01:00:00+00:00,22.7,15.5,457.0,35.8,6.3,15.0
2022-10-01 02:00:00+00:00,26.2,17.6,437.0,33.6,7.95,16.0
2022-10-01 03:00:00+00:00,29.6,19.7,407.0,30.35,9.85,21.0
2022-10-01 04:00:00+00:00,31.8,21.2,382.0,27.25,10.75,31.0
2022-10-01 05:00:00+00:00,34.6,23.2,354.0,23.8,11.35,45.0
2022-10-01 06:00:00+00:00,36.7,24.7,329.0,21.6,11.85,56.0
2022-10-01 07:00:00+00:00,34.1,23.0,324.0,23.25,11.9,54.0
2022-10-01 08:00:00+00:00,26.7,18.0,327.0,26.75,11.7,47.0
2022-10-01 09:00:00+00:00,29.3,20.0,347.0,32.4,11.4,36.0
2022-10-01 10:00:00+00:00,29.3,20.0,380.0,37.4,11.25,27.0
2022-10-01 11:00:00+00:00,30.7,20.9,425.0,43.15,11.1,16.0
2022-10-01 12:00:00+00:00,37.4,25.4,554.0,55.35,17.9,8.0
2022-10-01 13:00:00+00:00,36.7,24.9,601.0,54.5,16.8,7.0
2022-10-01 14:00:00+00:00,37.1,25.0,667.0,53.2,15.2,5.0
2022-10-01 15:00:00+00:00,37.7,25.3,712.0,50.15,13.25,4.0
2022-10-01 16:00:00+00:00,41.6,27.9,680.0,46.55,12.25,6.0
2022-10-01 17:00:00+00:00,42.3,28.2,612.0,42.0,11.4,9.0
2022-10-01 18:00:00+00:00,33.3,22.1,509.0,35.05,10.15,15.0
2022-10-01 19:00:00+00:00,21.4,14.1,423.0,28.05,8.8,21.0
2022-10-01 20:00:00+00:00,16.3,10.9,329.0,20.15,7.25,27.0
2022-10-01 21:00:00+00:00,15.7,10.7,246.0,13.95,5.85,32.0
2022-10-01 22:00:00+00:00,15.4,10.6,247.0,16.1,5.45,29.0
2022-10-01 23:00:00+00:00,13.6,9.4,282.0,21.9,5.5,23.0
2022-10-02 00:00:00+00:00,20.4,13.8,367.0,30.0,5.2,14.0
2022-10-02 01:00:00+00:00,17.1,11.6,392.0,29.45,7.1,16.0
2022-10-02 02:00:00+00:00,18.7,12.8,428.0,28.6,9.75,19.0
2022-10-02 03:00:00+00:00,22.5,15.4,441.0,26.45,12.25,25.0
2022-10-02 04:00:00+00:00,27.4,18.6,394.0,23.05,12.2,34.0
2022-10-02 05:00:00+00:00,28.1,19.0,319.0,18.75,11.25,45.0
2022-10-02 06:00:00+00:00,24.2,16.2,242.0,15.05,10.3,55.0
2022-10-02 07:00:00+00:00,22.2,15.0,207.0,14.4,10.2,56.0
2022-10-02 08:00:00+00:00,23.9,16.2,187.0,15.2,10.3,54.0
2022-10-02 09:00:00+00:00,25.1,16.9,264.0,20.85,11.7,46.0
2022-10-02 10:00:00+00:00,28.9,19.5,465.0,31.9,14.3,34.0
2022-10-02 11:00:00+00:00,40.0,27.3,750.0,46.8,17.85,17.0
2022-10-02 12:00:00+00:00,46.0,31.5,937.0,56.7,18.75,0.0
2022-10-02 13:00:00+00:00,52.6,36.1,1005.0,55.65,19.45,0.0
2022-10-02 14:00:00+00:00,57.7,39.6,1100.0,54.1,20.45,1.0
2022-10-02 15:00:00+00:00,56.9,39.1,1129.0,51.6,20.25,2.0
2022-10-02 16:00:00+00:00,53.2,36.4,994.0,49.85,17.7,2.0
2022-10-02 17:00:00+00:00,42.0,28.6,778.0,47.95,13.9,2.0
2022-10-02 18:00:00+00:00,28.7,19.6,529.0,43.75,9.8,4.0
2022-10-02 19:00:00+00:00,19.0,12.9,434.0,37.6,8.55,9.0
2022-10-02 20:00:00+00:00,20.7,14.1,377.0,29.95,8.1,17.0
2022-10-02 21:00:00+00:00,17.8,12.1,338.0,22.7,8.1,24.0
2022-10-02 22:00:00+00:00,14.5,10.0,341.0,22.45,8.15,25.0
2022-10-02 23:00:00+00:00,16.8,11.5,369.0,24.75,8.55,23.0
2022-10-03 00:00:00+00:00,21.9,15.2,508.0,32.5,11.3,14.0
2022-10-03 01:00:00+00:00,19.1,13.1,475.0,29.85,13.4,21.0
2022-10-03 02:00:00+00:00,20.6,14.1,428.0,26.1,16.35,32.0
2022-10-03 03:00:00+00:00,23.2,15.9,368.0,21.4,18.75,46.0
2022-10-03 04:00:00+00:00,26.0,17.8,330.0,18.4,17.6,56.0
2022-10-03 05:00:00+00:00,27.9,19.2,294.0,15.6,15.0,66.0
2022-10-03 06:00:00+00:00,31.2,21.4,265.0,14.0,12.85,75.0
2022-10-03 07:00:00+00:00,35.9,24.4,254.0,14.45,13.85,79.0
2022-10-03 08:00:00+00:00,41.1,28.0,255.0,16.2,16.1,80.0
2022-10-03 09:00:00+00:00,44.9,30.5,311.0,23.25,18.7,73.0
2022-10-03 10:00:00+00:00,48.3,32.8,426.0,35.65,19.7,55.0
2022-10-03 11:00:00+00:00,54.2,37.1,585.0,52.0,20.3,30.0
2022-10-03 12:00:00+00:00,64.3,43.9,997.0,72.8,21.6,2.0
2022-10-03 13:00:00+00:00,60.1,41.1,1035.0,70.65,22.95,2.0
2022-10-03 14:00:00+00:00,61.5,42.1,1087.0,67.55,24.8,1.0
2022-10-03 15:00:00+00:00,68.0,46.7,1127.0,63.6,25.6,1.0
2022-10-03 16:00:00+00:00,69.2,47.7,1110.0,61.4,23.5,1.0
2022-10-03 17:00:00+00:00,66.8,46.2,1068.0,59.4,20.05,0.0
2022-10-03 18:00:00+00:00,65.0,44.9,999.0,57.05,16.15,0.0
2022-10-03 19:00:00+00:00,62.9,43.4,944.0,55.7,14.8,0.0
2022-10-03 20:00:00+00:00,61.7,42.6,882.0,54.6,14.1,0.0
2022-10-03 21:00:00+00:00,59.1,40.9,799.0,52.2,14.0,1.0
2022-10-03 22:00:00+00:00,53.7,36.9,737.0,48.95,14.6,2.0
2022-10-03 23:00:00+00:00,42.8,29.4,674.0,44.9,15.7,4.0
2022-10-04 00:00:00+00:00,41.8,28.8,728.0,41.3,15.6,9.0
2022-10-04 01:00:00+00:00,34.1,23.4,653.0,37.1,18.1,22.0
2022-10-04 02:00:00+00:00,34.1,23.3,545.0,31.05,21.6,40.0
2022-10-04 03:00:00+00:00,34.3,23.3,419.0,23.9,24.1,60.0
2022-10-04 04:00:00+00:00,30.4,20.5,357.0,19.9,22.2,69.0
2022-10-04 05:00:00+00:00,33.6,22.8,309.0,16.6,18.4,74.0
2022-10-04 06:00:00+00:00,39.7,26.8,277.0,15.5,14.65,78.0
2022-10-04 07:00:00+00:00,42.1,28.5,270.0,17.85,14.3,79.0
