datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-11-26 18:00:00+07:00,41.7,29.1,670.0,56.95,23.05,11.0
2022-11-26 19:00:00+07:00,45.5,31.4,753.0,68.05,24.55,2.0
2022-11-26 20:00:00+07:00,39.1,26.8,723.0,67.1,23.95,4.0
2022-11-26 21:00:00+07:00,33.6,22.8,679.0,65.65,23.1,6.0
2022-11-26 22:00:00+07:00,30.9,20.8,614.0,61.0,21.45,11.0
2022-11-26 23:00:00+07:00,29.7,20.0,565.0,54.0,19.6,16.0
2022-11-27 00:00:00+07:00,28.2,19.0,512.0,44.85,17.35,22.0
2022-11-27 01:00:00+07:00,25.2,16.9,439.0,33.4,14.75,29.0
2022-11-27 02:00:00+07:00,22.3,15.0,373.0,25.9,13.5,32.0
2022-11-27 03:00:00+07:00,20.3,13.6,302.0,18.85,12.65,34.0
2022-11-27 04:00:00+07:00,19.0,12.9,249.0,13.7,11.85,33.0
2022-11-27 05:00:00+07:00,19.3,13.1,275.0,15.95,11.6,27.0
2022-11-27 06:00:00+07:00,21.4,14.6,337.0,21.7,11.65,17.0
2022-11-27 07:00:00+07:00,26.0,17.9,418.0,27.7,10.0,10.0
2022-11-27 08:00:00+07:00,24.2,16.5,407.0,26.35,11.15,13.0
2022-11-27 09:00:00+07:00,25.0,17.0,391.0,24.35,12.75,17.0
2022-11-27 10:00:00+07:00,26.7,18.2,359.0,20.8,13.6,26.0
2022-11-27 11:00:00+07:00,27.8,18.9,319.0,16.65,12.05,37.0
2022-11-27 12:00:00+07:00,28.5,19.4,270.0,11.7,9.35,51.0
2022-11-27 13:00:00+07:00,24.4,16.6,224.0,7.7,6.85,64.0
2022-11-27 14:00:00+07:00,24.2,16.5,217.0,8.1,6.9,68.0
2022-11-27 15:00:00+07:00,24.7,16.9,225.0,10.5,7.9,69.0
2022-11-27 16:00:00+07:00,25.0,17.1,250.0,16.05,9.55,63.0
2022-11-27 17:00:00+07:00,25.0,17.1,282.0,23.0,10.9,51.0
2022-11-27 18:00:00+07:00,22.9,15.6,324.0,31.85,12.45,35.0
2022-11-27 19:00:00+07:00,27.5,18.7,451.0,49.55,14.9,10.0
2022-11-27 20:00:00+07:00,24.9,16.9,452.0,48.2,15.5,10.0
2022-11-27 21:00:00+07:00,23.4,15.9,454.0,46.2,16.35,9.0
2022-11-27 22:00:00+07:00,23.1,15.8,446.0,42.75,17.0,9.0
2022-11-27 23:00:00+07:00,23.3,16.1,425.0,39.45,16.75,10.0
2022-11-28 00:00:00+07:00,24.4,16.9,396.0,35.55,16.1,13.0
2022-11-28 01:00:00+07:00,26.0,18.0,361.0,30.15,15.2,16.0
2022-11-28 02:00:00+07:00,27.2,18.9,337.0,25.25,14.55,19.0
2022-11-28 03:00:00+07:00,28.2,19.6,315.0,20.05,13.9,22.0
2022-11-28 04:00:00+07:00,29.6,20.5,314.0,16.4,13.35,24.0
2022-11-28 05:00:00+07:00,32.4,22.5,356.0,19.05,13.45,19.0
2022-11-28 06:00:00+07:00,37.1,25.9,422.0,24.6,13.9,12.0
2022-11-28 07:00:00+07:00,43.1,30.0,510.0,31.2,14.1,9.0
2022-11-28 08:00:00+07:00,36.8,25.6,476.0,27.45,14.4,19.0
2022-11-28 09:00:00+07:00,34.9,24.3,427.0,22.15,14.85,33.0
2022-11-28 10:00:00+07:00,35.7,24.9,368.0,15.8,14.85,53.0
2022-11-28 11:00:00+07:00,38.0,26.4,337.0,12.3,13.85,69.0
2022-11-28 12:00:00+07:00,40.5,28.2,311.0,9.4,12.3,87.0
2022-11-28 13:00:00+07:00,38.5,26.8,293.0,8.05,10.9,103.0
2022-11-28 14:00:00+07:00,36.4,25.4,290.0,8.75,10.8,107.0
2022-11-28 15:00:00+07:00,37.6,26.2,298.0,10.95,11.25,107.0
2022-11-28 16:00:00+07:00,39.9,27.8,346.0,19.75,12.25,96.0
2022-11-28 17:00:00+07:00,42.1,29.4,438.0,35.45,13.4,75.0
2022-11-28 18:00:00+07:00,44.6,31.1,562.0,56.2,14.8,45.0
2022-11-28 19:00:00+07:00,39.0,27.2,647.0,73.05,17.9,18.0
2022-11-28 20:00:00+07:00,36.7,25.4,653.0,70.55,18.2,16.0
2022-11-28 21:00:00+07:00,34.3,23.8,660.0,66.95,18.6,13.0
2022-11-28 22:00:00+07:00,33.3,23.1,653.0,61.2,18.85,11.0
2022-11-28 23:00:00+07:00,32.8,22.8,621.0,56.2,18.5,12.0
2022-11-29 00:00:00+07:00,32.1,22.3,575.0,50.55,17.85,14.0
2022-11-29 01:00:00+07:00,31.8,22.1,520.0,43.3,17.1,17.0
2022-11-29 02:00:00+07:00,31.9,22.1,478.0,37.5,16.75,20.0
2022-11-29 03:00:00+07:00,32.2,22.4,437.0,31.65,16.45,23.0
2022-11-29 04:00:00+07:00,33.8,23.6,450.0,27.95,16.5,24.0
2022-11-29 05:00:00+07:00,37.5,26.1,576.0,31.95,17.1,18.0
2022-11-29 06:00:00+07:00,46.4,32.5,761.0,39.45,18.0,8.0
2022-11-29 07:00:00+07:00,56.0,39.0,765.0,46.8,19.5,6.0
2022-11-29 08:00:00+07:00,51.6,35.7,705.0,42.15,20.3,15.0
2022-11-29 09:00:00+07:00,52.4,36.3,620.0,35.55,21.35,28.0
2022-11-29 10:00:00+07:00,51.9,36.0,519.0,27.05,21.6,50.0
2022-11-29 11:00:00+07:00,55.6,38.6,471.0,21.45,19.8,72.0
2022-11-29 12:00:00+07:00,54.9,38.2,434.0,16.1,16.95,99.0
2022-11-29 13:00:00+07:00,52.7,36.7,405.0,12.45,14.05,123.0
2022-11-29 14:00:00+07:00,50.6,35.3,391.0,12.55,13.45,128.0
2022-11-29 15:00:00+07:00,50.5,35.2,387.0,14.9,13.55,126.0
2022-11-29 16:00:00+07:00,52.0,36.1,431.0,24.85,14.3,110.0
2022-11-29 17:00:00+07:00,57.3,39.8,541.0,43.05,15.3,82.0
2022-11-29 18:00:00+07:00,60.1,41.6,693.0,67.15,16.65,44.0
2022-11-29 19:00:00+07:00,46.4,32.2,719.0,78.75,19.5,17.0
2022-11-29 20:00:00+07:00,41.7,28.8,705.0,74.65,19.85,14.0
2022-11-29 21:00:00+07:00,37.1,25.6,684.0,68.7,20.4,9.0
2022-11-29 22:00:00+07:00,34.2,23.6,643.0,60.6,20.65,5.0
2022-11-29 23:00:00+07:00,32.0,22.1,597.0,55.35,20.25,6.0
2022-11-30 00:00:00+07:00,30.7,21.2,541.0,50.15,19.5,8.0
2022-11-30 01:00:00+07:00,29.5,20.3,467.0,42.75,18.4,12.0
2022-11-30 02:00:00+07:00,27.3,18.8,412.0,35.65,17.65,16.0
2022-11-30 03:00:00+07:00,25.5,17.5,356.0,27.9,16.85,21.0
2022-11-30 04:00:00+07:00,23.8,16.4,309.0,21.05,15.65,25.0
2022-11-30 05:00:00+07:00,23.3,16.0,307.0,21.4,14.65,23.0
2022-11-30 06:00:00+07:00,22.9,15.7,324.0,24.65,13.55,18.0
2022-11-30 07:00:00+07:00,35.3,24.3,442.0,32.15,17.05,14.0
2022-11-30 08:00:00+07:00,33.4,22.9,400.0,27.85,16.75,24.0
2022-11-30 09:00:00+07:00,30.7,21.1,341.0,21.75,16.25,38.0
2022-11-30 10:00:00+07:00,27.4,18.7,301.0,14.9,15.05,54.0
2022-11-30 11:00:00+07:00,25.6,17.5,335.0,12.0,13.25,60.0
2022-11-30 12:00:00+07:00,23.7,16.4,401.0,10.1,10.95,63.0
2022-11-30 13:00:00+07:00,23.9,16.6,486.0,9.65,8.65,63.0
2022-11-30 14:00:00+07:00,25.2,17.6,530.0,11.4,8.2,61.0
2022-11-30 15:00:00+07:00,26.5,18.5,568.0,14.55,8.4,57.0
2022-11-30 16:00:00+07:00,25.0,17.5,608.0,19.15,8.6,49.0
2022-11-30 17:00:00+07:00,23.1,16.1,631.0,22.75,8.25,39.0
2022-11-30 18:00:00+07:00,20.7,14.5,647.0,26.55,7.8,26.0
2022-11-30 19:00:00+07:00,31.4,21.9,652.0,28.15,9.9,22.0
2022-11-30 20:00:00+07:00,30.0,20.9,655.0,27.35,10.4,20.0
2022-11-30 21:00:00+07:00,28.1,19.6,658.0,26.2,11.05,17.0
2022-11-30 22:00:00+07:00,26.5,18.5,649.0,24.15,11.65,15.0
2022-11-30 23:00:00+07:00,25.8,17.9,625.0,22.15,11.65,15.0
2022-12-01 00:00:00+07:00,24.2,16.8,592.0,19.8,11.4,16.0
2022-12-01 01:00:00+07:00,22.7,15.8,543.0,16.7,10.7,18.0
2022-12-01 02:00:00+07:00,21.9,15.3,503.0,14.25,9.8,20.0
2022-12-01 03:00:00+07:00,20.9,14.6,460.0,11.8,8.65,21.0
2022-12-01 04:00:00+07:00,20.0,13.9,416.0,10.1,7.35,23.0
2022-12-01 05:00:00+07:00,18.7,13.1,402.0,11.15,6.65,23.0
2022-12-01 06:00:00+07:00,17.5,12.3,399.0,13.5,6.15,21.0
2022-12-01 07:00:00+07:00,17.1,12.0,424.0,16.0,5.45,16.0
2022-12-01 08:00:00+07:00,16.6,11.7,422.0,15.75,5.95,16.0
2022-12-01 09:00:00+07:00,16.8,11.8,420.0,15.35,6.65,17.0
2022-12-01 10:00:00+07:00,18.0,12.7,416.0,14.9,7.5,18.0
2022-12-01 11:00:00+07:00,20.6,14.5,412.0,14.45,7.95,20.0
2022-12-01 12:00:00+07:00,22.9,16.0,409.0,13.95,8.35,22.0
2022-12-01 13:00:00+07:00,24.2,16.9,407.0,14.05,8.8,24.0
2022-12-01 14:00:00+07:00,24.3,17.1,409.0,15.0,9.05,24.0
2022-12-01 15:00:00+07:00,24.2,17.0,414.0,16.45,9.25,23.0
2022-12-01 16:00:00+07:00,23.9,16.7,426.0,18.9,9.75,21.0
2022-12-01 17:00:00+07:00,24.0,16.8,443.0,21.55,10.5,18.0
2022-12-01 18:00:00+07:00,24.6,17.2,464.0,24.65,11.4,15.0
2022-12-01 19:00:00+07:00,22.1,15.5,484.0,25.9,11.8,12.0
2022-12-01 20:00:00+07:00,22.0,15.4,487.0,24.95,12.2,13.0
2022-12-01 21:00:00+07:00,22.7,15.8,490.0,23.6,12.8,15.0
2022-12-01 22:00:00+07:00,22.4,15.7,487.0,21.1,13.35,18.0
2022-12-01 23:00:00+07:00,22.2,15.5,474.0,18.4,13.4,21.0
2022-12-02 00:00:00+07:00,22.8,15.9,454.0,15.15,13.2,24.0
2022-12-02 01:00:00+07:00,23.8,16.6,431.0,11.45,12.9,28.0
2022-12-02 02:00:00+07:00,25.5,17.8,417.0,9.4,12.55,31.0
2022-12-02 03:00:00+07:00,26.4,18.4,405.0,7.75,12.15,33.0
2022-12-02 04:00:00+07:00,27.2,19.0,400.0,7.15,11.8,35.0
2022-12-02 05:00:00+07:00,28.5,19.8,411.0,8.8,11.75,34.0
2022-12-02 06:00:00+07:00,30.2,21.0,430.0,11.65,11.9,31.0
2022-12-02 07:00:00+07:00,27.0,18.9,446.0,14.75,12.4,26.0
2022-12-02 08:00:00+07:00,27.4,19.2,448.0,14.55,12.55,27.0
2022-12-02 09:00:00+07:00,28.5,19.9,450.0,14.3,12.75,28.0
2022-12-02 10:00:00+07:00,30.3,21.1,453.0,13.8,13.05,31.0
2022-12-02 11:00:00+07:00,33.2,23.2,454.0,13.1,13.25,36.0
2022-12-02 12:00:00+07:00,36.8,25.7,455.0,12.3,13.5,41.0
2022-12-02 13:00:00+07:00,40.3,28.2,460.0,12.05,14.05,49.0
2022-12-02 14:00:00+07:00,42.8,29.9,455.0,12.15,14.6,55.0
2022-12-02 15:00:00+07:00,44.1,30.9,450.0,12.7,15.3,62.0
2022-12-02 16:00:00+07:00,45.3,31.7,504.0,17.0,16.75,64.0
2022-12-02 17:00:00+07:00,47.1,32.9,631.0,25.55,18.55,56.0
2022-12-02 18:00:00+07:00,56.8,39.7,807.0,37.05,20.75,42.0
2022-12-02 19:00:00+07:00,40.2,28.1,726.0,44.0,15.55,13.0
2022-12-02 20:00:00+07:00,39.0,27.2,732.0,44.25,16.2,12.0
2022-12-02 21:00:00+07:00,39.9,27.9,740.0,44.5,17.1,10.0
2022-12-02 22:00:00+07:00,39.0,27.2,727.0,42.75,18.1,9.0
2022-12-02 23:00:00+07:00,35.4,24.7,682.0,38.45,18.55,12.0
2022-12-03 00:00:00+07:00,32.2,22.5,617.0,32.5,18.85,16.0
2022-12-03 01:00:00+07:00,30.0,21.0,542.0,25.1,18.7,21.0
2022-12-03 02:00:00+07:00,28.2,19.7,507.0,20.7,17.8,24.0
2022-12-03 03:00:00+07:00,26.7,18.6,481.0,16.7,16.45,27.0
2022-12-03 04:00:00+07:00,25.4,17.7,466.0,13.85,14.95,28.0
2022-12-03 05:00:00+07:00,24.9,17.3,476.0,14.95,14.4,26.0
2022-12-03 06:00:00+07:00,25.4,17.7,500.0,18.0,14.15,22.0
2022-12-03 07:00:00+07:00,29.5,20.5,540.0,22.7,15.1,18.0
2022-12-03 08:00:00+07:00,30.6,21.4,544.0,21.15,15.7,23.0
2022-12-03 09:00:00+07:00,33.1,23.1,551.0,18.95,16.6,30.0
2022-12-03 10:00:00+07:00,35.3,24.6,554.0,16.35,17.6,44.0
2022-12-03 11:00:00+07:00,38.8,27.0,545.0,14.6,17.85,60.0
2022-12-03 12:00:00+07:00,43.3,30.2,531.0,13.05,17.9,79.0
2022-12-03 13:00:00+07:00,47.3,32.9,527.0,13.2,18.7,97.0
2022-12-03 14:00:00+07:00,50.1,34.9,527.0,14.7,20.35,101.0
2022-12-03 15:00:00+07:00,51.6,36.0,533.0,17.55,22.6,100.0
2022-12-03 16:00:00+07:00,52.6,36.7,621.0,27.65,25.75,88.0
2022-12-03 17:00:00+07:00,56.0,39.0,802.0,45.05,28.1,65.0
2022-12-03 18:00:00+07:00,64.5,45.1,1048.0,67.8,30.5,34.0
2022-12-03 19:00:00+07:00,77.1,53.8,1398.0,92.7,30.6,3.0
2022-12-03 20:00:00+07:00,87.8,61.2,1585.0,91.95,33.0,2.0
2022-12-03 21:00:00+07:00,94.5,66.1,1848.0,90.85,36.35,1.0
2022-12-03 22:00:00+07:00,99.4,69.4,2054.0,88.55,39.55,0.0
2022-12-03 23:00:00+07:00,100.8,70.3,1977.0,86.5,40.1,0.0
2022-12-04 00:00:00+07:00,96.4,67.3,1780.0,83.95,39.7,0.0
2022-12-04 01:00:00+07:00,85.4,59.5,1486.0,77.95,37.35,0.0
2022-12-04 02:00:00+07:00,74.7,52.0,1275.0,69.55,33.45,2.0
2022-12-04 03:00:00+07:00,66.1,45.9,1049.0,59.0,28.25,4.0
2022-12-04 04:00:00+07:00,58.4,40.6,813.0,46.9,22.2,6.0
2022-12-04 05:00:00+07:00,50.2,34.9,731.0,41.75,19.6,6.0
2022-12-04 06:00:00+07:00,44.5,30.9,702.0,38.45,17.9,5.0
2022-12-04 07:00:00+07:00,38.0,26.4,713.0,38.15,17.85,5.0
2022-12-04 08:00:00+07:00,31.5,22.0,682.0,33.95,16.1,8.0
2022-12-04 09:00:00+07:00,27.8,19.4,637.0,27.95,13.65,12.0
2022-12-04 10:00:00+07:00,26.0,18.2,581.0,21.1,10.9,18.0
2022-12-04 11:00:00+07:00,27.2,19.0,547.0,18.05,9.95,22.0
2022-12-04 12:00:00+07:00,28.4,19.8,517.0,15.95,9.5,27.0
2022-12-04 13:00:00+07:00,30.0,21.0,487.0,14.75,9.3,31.0
2022-12-04 14:00:00+07:00,29.9,20.9,475.0,15.2,9.3,32.0
2022-12-04 15:00:00+07:00,31.5,22.1,471.0,16.75,9.45,31.0
2022-12-04 16:00:00+07:00,29.8,20.8,479.0,20.0,9.9,28.0
2022-12-04 17:00:00+07:00,30.9,21.6,502.0,24.2,10.45,23.0
2022-12-04 18:00:00+07:00,31.7,22.1,536.0,29.45,11.15,17.0
2022-12-04 19:00:00+07:00,25.8,18.1,582.0,34.65,11.05,11.0
2022-12-04 20:00:00+07:00,23.6,16.5,567.0,31.3,11.25,14.0
2022-12-04 21:00:00+07:00,22.4,15.7,546.0,26.5,11.5,18.0
2022-12-04 22:00:00+07:00,21.5,15.0,516.0,20.35,11.6,24.0
2022-12-04 23:00:00+07:00,21.5,15.0,492.0,16.65,11.35,27.0
2022-12-05 00:00:00+07:00,20.6,14.4,467.0,13.2,10.95,31.0
2022-12-05 01:00:00+07:00,19.7,13.8,439.0,9.7,10.35,34.0
2022-12-05 02:00:00+07:00,19.5,13.6,423.0,7.8,9.75,36.0
2022-12-05 03:00:00+07:00,20.0,14.0,410.0,6.5,9.15,38.0
2022-12-05 04:00:00+07:00,20.8,14.5,409.0,6.9,8.8,38.0
2022-12-05 05:00:00+07:00,21.8,15.3,430.0,10.25,9.3,35.0
2022-12-05 06:00:00+07:00,23.9,16.7,463.0,15.35,10.2,30.0
2022-12-05 07:00:00+07:00,25.0,17.5,482.0,18.25,10.15,27.0
2022-12-05 08:00:00+07:00,26.5,18.5,480.0,17.15,10.75,29.0
2022-12-05 09:00:00+07:00,28.2,19.7,477.0,15.55,11.65,32.0
2022-12-05 10:00:00+07:00,29.3,20.5,475.0,13.6,12.6,38.0
2022-12-05 11:00:00+07:00,31.2,21.8,476.0,12.4,12.85,44.0
2022-12-05 12:00:00+07:00,33.4,23.4,478.0,11.35,12.9,51.0
2022-12-05 13:00:00+07:00,35.7,25.0,484.0,10.85,13.1,60.0
2022-12-05 14:00:00+07:00,38.2,26.7,468.0,9.85,13.4,68.0
2022-12-05 15:00:00+07:00,39.2,27.4,447.0,9.1,13.85,76.0
2022-12-05 16:00:00+07:00,39.9,27.9,522.0,15.25,14.8,76.0
2022-12-05 17:00:00+07:00,44.1,30.9,725.0,31.55,16.05,59.0
2022-12-05 18:00:00+07:00,56.9,39.9,1010.0,54.05,17.6,32.0
2022-12-05 19:00:00+07:00,81.0,56.7,1609.0,73.05,22.6,1.0
2022-12-05 20:00:00+07:00,80.6,56.3,1680.0,73.6,23.05,0.0
2022-12-05 21:00:00+07:00,87.5,61.2,1777.0,74.3,23.75,0.0
2022-12-05 22:00:00+07:00,90.3,63.1,1788.0,72.95,24.15,0.0
2022-12-05 23:00:00+07:00,84.5,59.3,1608.0,69.15,23.75,3.0
2022-12-06 00:00:00+07:00,71.0,49.7,1328.0,63.65,22.9,8.0
2022-12-06 01:00:00+07:00,55.2,38.6,1002.0,54.55,21.9,16.0
2022-12-06 02:00:00+07:00,44.9,31.4,863.0,45.1,21.3,23.0
2022-12-06 03:00:00+07:00,40.4,28.3,769.0,34.1,20.8,32.0
2022-12-06 04:00:00+07:00,39.1,27.4,704.0,24.5,20.45,38.0
2022-12-06 05:00:00+07:00,39.3,27.5,720.0,26.05,20.75,34.0
2022-12-06 06:00:00+07:00,41.4,29.0,781.0,32.0,21.35,27.0
2022-12-06 07:00:00+07:00,55.2,38.6,1082.0,50.55,23.55,9.0
2022-12-06 08:00:00+07:00,38.5,27.0,979.0,41.05,24.25,23.0
2022-12-06 09:00:00+07:00,36.6,25.6,833.0,27.5,25.2,44.0
2022-12-06 10:00:00+07:00,39.3,27.5,674.0,13.05,26.0,72.0
2022-12-06 11:00:00+07:00,41.8,29.2,622.0,8.75,25.75,92.0
2022-12-06 12:00:00+07:00,43.5,30.4,602.0,7.5,25.05,113.0
2022-12-06 13:00:00+07:00,44.8,31.3,593.0,7.85,24.6,134.0
2022-12-06 14:00:00+07:00,45.8,32.0,557.0,5.35,24.85,147.0
2022-12-06 15:00:00+07:00,47.3,33.1,521.0,3.0,25.45,156.0
2022-12-06 16:00:00+07:00,50.6,35.4,623.0,14.95,27.2,148.0
2022-12-06 17:00:00+07:00,63.8,44.6,915.0,47.9,29.8,112.0
2022-12-06 18:00:00+07:00,85.2,59.6,1329.0,93.7,33.15,60.0
2022-12-06 19:00:00+07:00,88.2,61.7,1725.0,128.55,37.1,7.0
2022-12-06 20:00:00+07:00,101.3,70.8,1797.0,128.0,37.8,5.0
2022-12-06 21:00:00+07:00,103.1,72.2,1897.0,127.1,38.75,3.0
2022-12-06 22:00:00+07:00,99.2,69.4,1942.0,123.5,39.5,1.0
2022-12-06 23:00:00+07:00,93.6,65.4,1848.0,118.95,39.45,0.0
2022-12-07 00:00:00+07:00,89.6,62.6,1685.0,112.95,39.0,0.0
2022-12-07 01:00:00+07:00,87.1,61.0,1437.0,100.2,37.6,2.0
2022-12-07 02:00:00+07:00,86.1,60.3,1234.0,83.7,35.5,10.0
2022-12-07 03:00:00+07:00,78.5,54.8,1011.0,63.2,32.75,21.0
2022-12-07 04:00:00+07:00,65.7,45.9,781.0,41.35,29.7,33.0
2022-12-07 05:00:00+07:00,60.3,42.1,706.0,34.35,28.4,35.0
2022-12-07 06:00:00+07:00,57.4,40.2,684.0,31.95,27.6,34.0
2022-12-07 07:00:00+07:00,55.8,39.0,656.0,29.1,26.75,33.0
2022-12-07 08:00:00+07:00,53.4,37.4,649.0,27.15,28.0,34.0
2022-12-07 09:00:00+07:00,54.2,37.8,639.0,24.35,29.75,36.0
2022-12-07 10:00:00+07:00,56.8,39.7,627.0,21.0,31.7,41.0
2022-12-07 11:00:00+07:00,59.1,41.3,619.0,19.1,32.45,47.0
2022-12-07 12:00:00+07:00,61.9,43.3,611.0,17.55,32.95,55.0
2022-12-07 13:00:00+07:00,62.9,43.9,605.0,16.75,33.2,62.0
2022-12-07 14:00:00+07:00,63.1,44.0,591.0,16.6,33.15,64.0
2022-12-07 15:00:00+07:00,61.5,43.0,577.0,17.1,32.85,65.0
2022-12-07 16:00:00+07:00,60.3,42.1,615.0,22.7,32.45,59.0
2022-12-07 17:00:00+07:00,61.2,42.8,731.0,34.4,32.2,45.0
2022-12-07 18:00:00+07:00,75.9,53.0,896.0,50.25,32.0,25.0
2022-12-07 19:00:00+07:00,65.7,46.0,931.0,60.8,29.5,7.0
2022-12-07 20:00:00+07:00,63.6,44.5,925.0,57.95,29.1,7.0
2022-12-07 21:00:00+07:00,60.5,42.4,915.0,53.85,28.45,7.0
2022-12-07 22:00:00+07:00,62.6,43.7,884.0,47.65,27.4,8.0
2022-12-07 23:00:00+07:00,61.0,42.5,835.0,42.55,26.4,10.0
2022-12-08 00:00:00+07:00,59.6,41.6,770.0,36.95,25.2,14.0
2022-12-08 01:00:00+07:00,57.6,40.0,698.0,30.15,23.65,18.0
2022-12-08 02:00:00+07:00,54.0,37.5,666.0,25.55,22.55,21.0
2022-12-08 03:00:00+07:00,52.5,36.6,644.0,21.35,21.5,23.0
2022-12-08 04:00:00+07:00,52.0,36.2,633.0,18.25,20.45,25.0
2022-12-08 05:00:00+07:00,56.6,39.2,643.0,19.5,20.1,23.0
2022-12-08 06:00:00+07:00,56.5,39.2,666.0,22.8,20.0,19.0
2022-12-08 07:00:00+07:00,56.3,39.2,729.0,32.2,19.95,10.0
2022-12-08 08:00:00+07:00,51.2,35.6,713.0,30.0,20.9,15.0
2022-12-08 09:00:00+07:00,51.2,35.6,690.0,26.9,22.2,22.0
2022-12-08 10:00:00+07:00,52.0,36.2,661.0,23.15,23.65,30.0
2022-12-08 11:00:00+07:00,54.7,38.0,645.0,21.15,24.15,35.0
2022-12-08 12:00:00+07:00,61.5,42.6,631.0,19.45,24.4,39.0
2022-12-08 13:00:00+07:00,63.1,43.7,619.0,18.45,24.4,43.0
2022-12-08 14:00:00+07:00,59.4,41.2,608.0,18.35,24.1,44.0
2022-12-08 15:00:00+07:00,56.3,39.1,598.0,18.95,23.55,44.0
2022-12-08 16:00:00+07:00,54.0,37.6,622.0,22.8,22.65,40.0
2022-12-08 17:00:00+07:00,54.0,37.6,698.0,30.55,21.95,30.0
2022-12-08 18:00:00+07:00,61.5,42.7,806.0,41.0,21.15,17.0
2022-12-08 19:00:00+07:00,50.8,35.5,906.0,51.65,19.7,2.0
2022-12-08 20:00:00+07:00,49.2,34.5,905.0,50.45,19.55,2.0
2022-12-08 21:00:00+07:00,47.5,33.2,902.0,48.7,19.3,2.0
2022-12-08 22:00:00+07:00,46.7,32.7,881.0,45.15,18.8,3.0
2022-12-08 23:00:00+07:00,45.3,31.7,839.0,41.1,18.2,5.0
2022-12-09 00:00:00+07:00,45.3,31.7,783.0,36.1,17.45,9.0
2022-12-09 01:00:00+07:00,50.6,35.3,722.0,30.1,16.5,13.0
2022-12-09 02:00:00+07:00,50.2,35.0,697.0,26.3,15.85,15.0
2022-12-09 03:00:00+07:00,49.9,34.9,683.0,22.85,15.2,17.0
2022-12-09 04:00:00+07:00,46.3,32.4,683.0,20.7,14.7,18.0
2022-12-09 05:00:00+07:00,43.9,30.6,706.0,22.6,14.75,15.0
2022-12-09 06:00:00+07:00,44.4,31.0,744.0,26.55,15.1,11.0
2022-12-09 07:00:00+07:00,36.3,25.4,737.0,27.35,13.05,9.0
2022-12-09 08:00:00+07:00,34.5,24.1,734.0,26.75,13.45,10.0
2022-12-09 09:00:00+07:00,35.3,24.7,729.0,25.9,14.0,12.0
2022-12-09 10:00:00+07:00,38.5,27.0,715.0,24.25,14.7,16.0
2022-12-09 11:00:00+07:00,39.0,27.3,694.0,22.15,15.15,22.0
2022-12-09 12:00:00+07:00,40.0,28.1,667.0,19.6,15.55,29.0
2022-12-09 13:00:00+07:00,43.1,30.2,636.0,17.3,15.95,37.0
2022-12-09 14:00:00+07:00,41.2,28.8,609.0,16.4,16.0,42.0
2022-12-09 15:00:00+07:00,38.6,27.1,584.0,16.1,15.85,45.0
2022-12-09 16:00:00+07:00,37.5,26.2,597.0,19.75,15.85,44.0
2022-12-09 17:00:00+07:00,39.8,27.8,680.0,28.6,16.15,34.0
2022-12-09 18:00:00+07:00,45.8,32.0,804.0,40.8,16.55,19.0
2022-12-09 19:00:00+07:00,44.4,31.1,958.0,54.45,15.7,3.0
2022-12-09 20:00:00+07:00,47.5,33.3,985.0,53.85,16.1,2.0
2022-12-09 21:00:00+07:00,46.7,32.7,1024.0,53.0,16.7,1.0
2022-12-09 22:00:00+07:00,47.4,33.2,1047.0,50.7,17.2,1.0
2022-12-09 23:00:00+07:00,49.2,34.5,1022.0,47.6,17.05,2.0
2022-12-10 00:00:00+07:00,51.6,36.1,975.0,43.65,16.6,4.0
2022-12-10 01:00:00+07:00,48.9,34.2,907.0,38.65,16.05,7.0
2022-12-10 02:00:00+07:00,45.9,32.1,855.0,35.35,15.75,9.0
2022-12-10 03:00:00+07:00,44.6,31.2,801.0,32.25,15.5,11.0
2022-12-10 04:00:00+07:00,45.3,31.7,755.0,29.8,15.15,12.0
2022-12-10 05:00:00+07:00,44.7,31.2,763.0,30.45,14.7,11.0
2022-12-10 06:00:00+07:00,45.2,31.5,793.0,32.45,14.25,9.0
2022-12-10 07:00:00+07:00,47.1,32.9,864.0,35.45,12.15,3.0
2022-12-10 08:00:00+07:00,47.1,32.9,857.0,34.5,12.3,5.0
2022-12-10 09:00:00+07:00,47.8,33.5,846.0,33.05,12.5,7.0
2022-12-10 10:00:00+07:00,51.8,36.2,820.0,30.5,13.25,13.0
2022-12-10 11:00:00+07:00,53.9,37.7,781.0,27.0,14.4,21.0
2022-12-10 12:00:00+07:00,54.9,38.4,731.0,22.75,15.95,32.0
2022-12-10 13:00:00+07:00,56.2,39.3,693.0,20.6,17.7,41.0
2022-12-10 14:00:00+07:00,57.2,39.9,694.0,24.1,18.6,40.0
2022-12-10 15:00:00+07:00,60.1,41.9,713.0,30.4,19.35,35.0
2022-12-10 16:00:00+07:00,63.3,44.2,799.0,39.15,19.45,27.0
2022-12-10 17:00:00+07:00,70.1,49.0,949.0,45.15,18.35,20.0
2022-12-10 18:00:00+07:00,74.5,52.2,1147.0,51.3,16.6,11.0
2022-12-10 19:00:00+07:00,75.0,52.5,1351.0,76.9,22.65,4.0
2022-12-10 20:00:00+07:00,78.0,54.6,1398.0,76.3,23.25,3.0
